/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...
Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51544.90it/s]
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 9777.80it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[RESUME] Loading from ../checkpoints/stage2_nogemma/stage2_nogemma_epoch1.pt
[RESUME] Resuming from epoch 2 | Best GQA so far: 0.00%
============================================================
EPOCH 2/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 2/3] Step 1/29259 | Loss 1.7869 (avg 1.7869) | Elapsed 2s | ETA 24h 11m 2s | Samples/s 5
[Epoch 3/3] Step 7831/29259 | Loss 1.6270 (avg 1.6064) | Elapsed 34m 28s | ETA 1h 34m 21s | Samples/s 61
[Epoch 3/3] Step 7832/29259 | Loss 1.5693 (avg 1.6064) | Elapsed 34m 29s | ETA 1h 34m 20s | Samples/s 61
[Epoch 3/3] Step 7833/29259 | Loss 1.6556 (avg 1.6064) | Elapsed 34m 29s | ETA 1h 34m 20s | Samples/s 61
[Epoch 3/3] Step 7834/29259 | Loss 1.6430 (avg 1.6064) | Elapsed 34m 29s | ETA 1h 34m 20s | Samples/s 61
[Epoch 3/3] Step 7835/29259 | Loss 1.6260 (avg 1.6064) | Elapsed 34m 29s | ETA 1h 34m 20s | Samples/s 61
[Epoch 3/3] Step 7836/29259 | Loss 1.5535 (avg 1.6064) | Elapsed 34m 30s | ETA 1h 34m 19s | Samples/s 61
[Epoch 3/3] Step 7837/29259 | Loss 1.6784 (avg 1.6065) | Elapsed 34m 30s | ETA 1h 34m 19s | Samples/s 61
[Epoch 3/3] Step 7838/29259 | Loss 1.6214 (avg 1.6065) | Elapsed 34m 30s | ETA 1h 34m 19s | Samples/s 61
[Epoch 3/3] Step 7839/29259 | Loss 1.5467 (avg 1.6064) | Elapsed 34m 31s | ETA 1h 34m 19s | Samples/s 61
[Epoch 3/3] Step 7840/29259 | Loss 1.5998 (avg 1.6064) | Elapsed 34m 31s | ETA 1h 34m 18s | Samples/s 61
[Epoch 3/3] Step 7841/29259 | Loss 1.5907 (avg 1.6064) | Elapsed 34m 31s | ETA 1h 34m 18s | Samples/s 61
[Epoch 3/3] Step 7842/29259 | Loss 1.4522 (avg 1.6064) | Elapsed 34m 31s | ETA 1h 34m 18s | Samples/s 61
[Epoch 3/3] Step 7843/29259 | Loss 1.7363 (avg 1.6064) | Elapsed 34m 32s | ETA 1h 34m 18s | Samples/s 61
[Epoch 3/3] Step 7844/29259 | Loss 1.8103 (avg 1.6065) | Elapsed 34m 32s | ETA 1h 34m 17s | Samples/s 61
[Epoch 3/3] Step 7845/29259 | Loss 1.4761 (avg 1.6064) | Elapsed 34m 32s | ETA 1h 34m 17s | Samples/s 61
[Epoch 3/3] Step 7846/29259 | Loss 1.6888 (avg 1.6065) | Elapsed 34m 32s | ETA 1h 34m 17s | Samples/s 61
[Epoch 3/3] Step 7847/29259 | Loss 1.5828 (avg 1.6065) | Elapsed 34m 33s | ETA 1h 34m 17s | Samples/s 61
[Epoch 3/3] Step 7848/29259 | Loss 1.8149 (avg 1.6065) | Elapsed 34m 33s | ETA 1h 34m 16s | Samples/s 61
[Epoch 3/3] Step 7849/29259 | Loss 1.6568 (avg 1.6065) | Elapsed 34m 33s | ETA 1h 34m 16s | Samples/s 61
[Epoch 3/3] Step 7850/29259 | Loss 1.6555 (avg 1.6065) | Elapsed 34m 33s | ETA 1h 34m 16s | Samples/s 61
[Epoch 3/3] Step 7851/29259 | Loss 1.5855 (avg 1.6065) | Elapsed 34m 34s | ETA 1h 34m 15s | Samples/s 61
[Epoch 3/3] Step 7852/29259 | Loss 1.6026 (avg 1.6065) | Elapsed 34m 34s | ETA 1h 34m 15s | Samples/s 61
[Epoch 3/3] Step 7853/29259 | Loss 1.6217 (avg 1.6065) | Elapsed 34m 34s | ETA 1h 34m 15s | Samples/s 61
[Epoch 3/3] Step 7854/29259 | Loss 1.6498 (avg 1.6065) | Elapsed 34m 35s | ETA 1h 34m 15s | Samples/s 61
[Epoch 3/3] Step 7855/29259 | Loss 1.6236 (avg 1.6065) | Elapsed 34m 35s | ETA 1h 34m 14s | Samples/s 61
[Epoch 3/3] Step 7856/29259 | Loss 1.5316 (avg 1.6065) | Elapsed 34m 35s | ETA 1h 34m 14s | Samples/s 61
[Epoch 3/3] Step 7857/29259 | Loss 1.6059 (avg 1.6065) | Elapsed 34m 35s | ETA 1h 34m 14s | Samples/s 61
[Epoch 3/3] Step 7858/29259 | Loss 1.5363 (avg 1.6065) | Elapsed 34m 36s | ETA 1h 34m 14s | Samples/s 61
[Epoch 3/3] Step 7859/29259 | Loss 1.4706 (avg 1.6065) | Elapsed 34m 36s | ETA 1h 34m 13s | Samples/s 61
[Epoch 3/3] Step 7860/29259 | Loss 1.6790 (avg 1.6065) | Elapsed 34m 36s | ETA 1h 34m 13s | Samples/s 61
[Epoch 3/3] Step 7861/29259 | Loss 1.6582 (avg 1.6065) | Elapsed 34m 36s | ETA 1h 34m 13s | Samples/s 61
[Epoch 3/3] Step 7862/29259 | Loss 1.7702 (avg 1.6065) | Elapsed 34m 37s | ETA 1h 34m 13s | Samples/s 61
[Epoch 3/3] Step 7863/29259 | Loss 1.5483 (avg 1.6065) | Elapsed 34m 37s | ETA 1h 34m 12s | Samples/s 61
[Epoch 3/3] Step 7864/29259 | Loss 1.6276 (avg 1.6065) | Elapsed 34m 37s | ETA 1h 34m 12s | Samples/s 61
[Epoch 3/3] Step 7865/29259 | Loss 1.4765 (avg 1.6065) | Elapsed 34m 37s | ETA 1h 34m 12s | Samples/s 61
[Epoch 3/3] Step 7866/29259 | Loss 1.5342 (avg 1.6065) | Elapsed 34m 38s | ETA 1h 34m 12s | Samples/s 61
[Epoch 3/3] Step 7867/29259 | Loss 1.6708 (avg 1.6065) | Elapsed 34m 38s | ETA 1h 34m 11s | Samples/s 61
[Epoch 3/3] Step 7868/29259 | Loss 1.6988 (avg 1.6065) | Elapsed 34m 38s | ETA 1h 34m 11s | Samples/s 61
[Epoch 3/3] Step 7869/29259 | Loss 1.5398 (avg 1.6065) | Elapsed 34m 38s | ETA 1h 34m 11s | Samples/s 61
[Epoch 3/3] Step 7870/29259 | Loss 1.4951 (avg 1.6065) | Elapsed 34m 39s | ETA 1h 34m 10s | Samples/s 61
[Epoch 3/3] Step 7871/29259 | Loss 1.5079 (avg 1.6065) | Elapsed 34m 39s | ETA 1h 34m 10s | Samples/s 61
[Epoch 3/3] Step 7872/29259 | Loss 1.5312 (avg 1.6064) | Elapsed 34m 39s | ETA 1h 34m 10s | Samples/s 61
[Epoch 3/3] Step 7873/29259 | Loss 1.6952 (avg 1.6065) | Elapsed 34m 40s | ETA 1h 34m 10s | Samples/s 61
[Epoch 3/3] Step 7874/29259 | Loss 1.8195 (avg 1.6065) | Elapsed 34m 40s | ETA 1h 34m 9s | Samples/s 61
[Epoch 3/3] Step 7875/29259 | Loss 1.8110 (avg 1.6065) | Elapsed 34m 40s | ETA 1h 34m 9s | Samples/s 61
[Epoch 3/3] Step 7876/29259 | Loss 1.7714 (avg 1.6065) | Elapsed 34m 40s | ETA 1h 34m 9s | Samples/s 61
[Epoch 3/3] Step 7877/29259 | Loss 1.7189 (avg 1.6065) | Elapsed 34m 41s | ETA 1h 34m 9s | Samples/s 61
[Epoch 3/3] Step 7878/29259 | Loss 1.6461 (avg 1.6066) | Elapsed 34m 41s | ETA 1h 34m 8s | Samples/s 61
[Epoch 3/3] Step 7879/29259 | Loss 1.5546 (avg 1.6065) | Elapsed 34m 41s | ETA 1h 34m 8s | Samples/s 61
[Epoch 3/3] Step 7880/29259 | Loss 1.8077 (avg 1.6066) | Elapsed 34m 41s | ETA 1h 34m 8s | Samples/s 61
[Epoch 3/3] Step 7881/29259 | Loss 1.7547 (avg 1.6066) | Elapsed 34m 42s | ETA 1h 34m 8s | Samples/s 61
[Epoch 3/3] Step 7882/29259 | Loss 1.6573 (avg 1.6066) | Elapsed 34m 42s | ETA 1h 34m 7s | Samples/s 61
[Epoch 3/3] Step 7883/29259 | Loss 1.6770 (avg 1.6066) | Elapsed 34m 42s | ETA 1h 34m 7s | Samples/s 61
[Epoch 3/3] Step 7884/29259 | Loss 1.5877 (avg 1.6066) | Elapsed 34m 42s | ETA 1h 34m 7s | Samples/s 61
[Epoch 3/3] Step 7885/29259 | Loss 1.6531 (avg 1.6066) | Elapsed 34m 43s | ETA 1h 34m 7s | Samples/s 61
[Epoch 3/3] Step 7886/29259 | Loss 1.6232 (avg 1.6066) | Elapsed 34m 43s | ETA 1h 34m 6s | Samples/s 61
[Epoch 3/3] Step 7887/29259 | Loss 1.5516 (avg 1.6066) | Elapsed 34m 43s | ETA 1h 34m 6s | Samples/s 61
[Epoch 3/3] Step 7888/29259 | Loss 1.6062 (avg 1.6066) | Elapsed 34m 44s | ETA 1h 34m 6s | Samples/s 61
[Epoch 3/3] Step 7889/29259 | Loss 1.7463 (avg 1.6066) | Elapsed 34m 44s | ETA 1h 34m 6s | Samples/s 61
[Epoch 3/3] Step 7890/29259 | Loss 1.6435 (avg 1.6066) | Elapsed 34m 44s | ETA 1h 34m 5s | Samples/s 61
[Epoch 3/3] Step 7891/29259 | Loss 1.5537 (avg 1.6066) | Elapsed 34m 44s | ETA 1h 34m 5s | Samples/s 61
[Epoch 3/3] Step 7892/29259 | Loss 1.5774 (avg 1.6066) | Elapsed 34m 45s | ETA 1h 34m 5s | Samples/s 61
[Epoch 3/3] Step 7893/29259 | Loss 1.6184 (avg 1.6066) | Elapsed 34m 45s | ETA 1h 34m 4s | Samples/s 61
[Epoch 3/3] Step 7894/29259 | Loss 1.8181 (avg 1.6066) | Elapsed 34m 45s | ETA 1h 34m 4s | Samples/s 61
[Epoch 3/3] Step 7895/29259 | Loss 1.4390 (avg 1.6066) | Elapsed 34m 45s | ETA 1h 34m 4s | Samples/s 61
[Epoch 3/3] Step 7896/29259 | Loss 1.8227 (avg 1.6066) | Elapsed 34m 46s | ETA 1h 34m 4s | Samples/s 61
[Epoch 3/3] Step 7897/29259 | Loss 1.4593 (avg 1.6066) | Elapsed 34m 46s | ETA 1h 34m 3s | Samples/s 61
[Epoch 3/3] Step 7898/29259 | Loss 1.6919 (avg 1.6066) | Elapsed 34m 46s | ETA 1h 34m 3s | Samples/s 61
[Epoch 3/3] Step 7899/29259 | Loss 1.7283 (avg 1.6067) | Elapsed 34m 46s | ETA 1h 34m 3s | Samples/s 61
[Epoch 3/3] Step 7900/29259 | Loss 1.7754 (avg 1.6067) | Elapsed 34m 47s | ETA 1h 34m 3s | Samples/s 61
[Epoch 3/3] Step 7901/29259 | Loss 1.6059 (avg 1.6067) | Elapsed 34m 47s | ETA 1h 34m 2s | Samples/s 61
[Epoch 3/3] Step 7902/29259 | Loss 1.5653 (avg 1.6067) | Elapsed 34m 47s | ETA 1h 34m 2s | Samples/s 61
[Epoch 3/3] Step 7903/29259 | Loss 1.6349 (avg 1.6067) | Elapsed 34m 47s | ETA 1h 34m 2s | Samples/s 61
[Epoch 3/3] Step 7904/29259 | Loss 1.7035 (avg 1.6067) | Elapsed 34m 48s | ETA 1h 34m 2s | Samples/s 61
[Epoch 3/3] Step 7905/29259 | Loss 1.5938 (avg 1.6067) | Elapsed 34m 48s | ETA 1h 34m 1s | Samples/s 61
[Epoch 3/3] Step 7906/29259 | Loss 1.5326 (avg 1.6067) | Elapsed 34m 48s | ETA 1h 34m 1s | Samples/s 61
[Epoch 3/3] Step 7907/29259 | Loss 1.6347 (avg 1.6067) | Elapsed 34m 49s | ETA 1h 34m 1s | Samples/s 61
[Epoch 3/3] Step 7908/29259 | Loss 1.5415 (avg 1.6067) | Elapsed 34m 49s | ETA 1h 34m 0s | Samples/s 61
[Epoch 3/3] Step 7909/29259 | Loss 1.5146 (avg 1.6067) | Elapsed 34m 49s | ETA 1h 34m 0s | Samples/s 61
[Epoch 3/3] Step 7910/29259 | Loss 1.5791 (avg 1.6067) | Elapsed 34m 49s | ETA 1h 34m 0s | Samples/s 61
[Epoch 3/3] Step 7911/29259 | Loss 1.7604 (avg 1.6067) | Elapsed 34m 50s | ETA 1h 34m 0s | Samples/s 61
[Epoch 3/3] Step 7912/29259 | Loss 1.6975 (avg 1.6067) | Elapsed 34m 50s | ETA 1h 33m 59s | Samples/s 61
[Epoch 3/3] Step 7913/29259 | Loss 1.6062 (avg 1.6067) | Elapsed 34m 50s | ETA 1h 33m 59s | Samples/s 61
[Epoch 3/3] Step 7914/29259 | Loss 1.5852 (avg 1.6067) | Elapsed 34m 50s | ETA 1h 33m 59s | Samples/s 61
[Epoch 3/3] Step 7915/29259 | Loss 1.5923 (avg 1.6067) | Elapsed 34m 51s | ETA 1h 33m 59s | Samples/s 61
[Epoch 3/3] Step 7916/29259 | Loss 1.5239 (avg 1.6067) | Elapsed 34m 51s | ETA 1h 33m 58s | Samples/s 61
[Epoch 3/3] Step 7917/29259 | Loss 1.5571 (avg 1.6067) | Elapsed 34m 51s | ETA 1h 33m 58s | Samples/s 61
[Epoch 3/3] Step 7918/29259 | Loss 1.5259 (avg 1.6067) | Elapsed 34m 51s | ETA 1h 33m 58s | Samples/s 61
[Epoch 3/3] Step 7919/29259 | Loss 1.5525 (avg 1.6067) | Elapsed 34m 52s | ETA 1h 33m 58s | Samples/s 61
[Epoch 3/3] Step 7920/29259 | Loss 1.6102 (avg 1.6067) | Elapsed 34m 52s | ETA 1h 33m 57s | Samples/s 61
[Epoch 3/3] Step 7921/29259 | Loss 1.6176 (avg 1.6067) | Elapsed 34m 52s | ETA 1h 33m 57s | Samples/s 61
[Epoch 3/3] Step 7922/29259 | Loss 1.5804 (avg 1.6066) | Elapsed 34m 53s | ETA 1h 33m 57s | Samples/s 61
[Epoch 3/3] Step 7923/29259 | Loss 1.7069 (avg 1.6067) | Elapsed 34m 53s | ETA 1h 33m 57s | Samples/s 61
[Epoch 3/3] Step 7924/29259 | Loss 1.6049 (avg 1.6067) | Elapsed 34m 53s | ETA 1h 33m 56s | Samples/s 61
[Epoch 3/3] Step 7925/29259 | Loss 1.3435 (avg 1.6066) | Elapsed 34m 53s | ETA 1h 33m 56s | Samples/s 61
[Epoch 3/3] Step 7926/29259 | Loss 1.5703 (avg 1.6066) | Elapsed 34m 54s | ETA 1h 33m 56s | Samples/s 61
[Epoch 3/3] Step 7927/29259 | Loss 1.6116 (avg 1.6066) | Elapsed 34m 54s | ETA 1h 33m 55s | Samples/s 61
[Epoch 3/3] Step 7928/29259 | Loss 1.6600 (avg 1.6066) | Elapsed 34m 54s | ETA 1h 33m 55s | Samples/s 61
[Epoch 3/3] Step 7929/29259 | Loss 1.5809 (avg 1.6066) | Elapsed 34m 54s | ETA 1h 33m 55s | Samples/s 61
[Epoch 3/3] Step 7930/29259 | Loss 1.6669 (avg 1.6066) | Elapsed 34m 55s | ETA 1h 33m 55s | Samples/s 61
[Epoch 3/3] Step 7931/29259 | Loss 1.7539 (avg 1.6067) | Elapsed 34m 55s | ETA 1h 33m 54s | Samples/s 61
[Epoch 3/3] Step 7932/29259 | Loss 1.6545 (avg 1.6067) | Elapsed 34m 55s | ETA 1h 33m 54s | Samples/s 61
[Epoch 3/3] Step 7933/29259 | Loss 1.5407 (avg 1.6067) | Elapsed 34m 55s | ETA 1h 33m 54s | Samples/s 61
[Epoch 3/3] Step 7934/29259 | Loss 1.6932 (avg 1.6067) | Elapsed 34m 56s | ETA 1h 33m 54s | Samples/s 61
[Epoch 3/3] Step 7935/29259 | Loss 1.6558 (avg 1.6067) | Elapsed 34m 56s | ETA 1h 33m 53s | Samples/s 61
[Epoch 3/3] Step 7936/29259 | Loss 1.7572 (avg 1.6067) | Elapsed 34m 56s | ETA 1h 33m 53s | Samples/s 61
[Epoch 3/3] Step 7937/29259 | Loss 1.8187 (avg 1.6067) | Elapsed 34m 56s | ETA 1h 33m 53s | Samples/s 61
[Epoch 3/3] Step 7938/29259 | Loss 1.6347 (avg 1.6067) | Elapsed 34m 57s | ETA 1h 33m 53s | Samples/s 61
[Epoch 3/3] Step 7939/29259 | Loss 1.5926 (avg 1.6067) | Elapsed 34m 57s | ETA 1h 33m 52s | Samples/s 61
[Epoch 3/3] Step 7940/29259 | Loss 1.5005 (avg 1.6067) | Elapsed 34m 57s | ETA 1h 33m 52s | Samples/s 61
[Epoch 3/3] Step 7941/29259 | Loss 1.7411 (avg 1.6067) | Elapsed 34m 58s | ETA 1h 33m 52s | Samples/s 61
[Epoch 3/3] Step 7942/29259 | Loss 1.6858 (avg 1.6067) | Elapsed 34m 58s | ETA 1h 33m 51s | Samples/s 61
[Epoch 3/3] Step 7943/29259 | Loss 1.6035 (avg 1.6067) | Elapsed 34m 58s | ETA 1h 33m 51s | Samples/s 61
[Epoch 3/3] Step 7944/29259 | Loss 1.4513 (avg 1.6067) | Elapsed 34m 58s | ETA 1h 33m 51s | Samples/s 61
[Epoch 3/3] Step 7945/29259 | Loss 1.6549 (avg 1.6067) | Elapsed 34m 59s | ETA 1h 33m 51s | Samples/s 61
[Epoch 3/3] Step 7946/29259 | Loss 1.5452 (avg 1.6067) | Elapsed 34m 59s | ETA 1h 33m 50s | Samples/s 61
[Epoch 3/3] Step 7947/29259 | Loss 1.6018 (avg 1.6067) | Elapsed 34m 59s | ETA 1h 33m 50s | Samples/s 61
[Epoch 3/3] Step 7948/29259 | Loss 1.5622 (avg 1.6067) | Elapsed 34m 59s | ETA 1h 33m 50s | Samples/s 61
[Epoch 3/3] Step 7949/29259 | Loss 1.5118 (avg 1.6067) | Elapsed 35m 0s | ETA 1h 33m 50s | Samples/s 61
[Epoch 3/3] Step 7950/29259 | Loss 1.6675 (avg 1.6067) | Elapsed 35m 0s | ETA 1h 33m 49s | Samples/s 61
[Epoch 3/3] Step 7951/29259 | Loss 1.6972 (avg 1.6067) | Elapsed 35m 0s | ETA 1h 33m 49s | Samples/s 61
[Epoch 3/3] Step 7952/29259 | Loss 1.6637 (avg 1.6067) | Elapsed 35m 0s | ETA 1h 33m 49s | Samples/s 61
[Epoch 3/3] Step 7953/29259 | Loss 1.6242 (avg 1.6067) | Elapsed 35m 1s | ETA 1h 33m 49s | Samples/s 61
[Epoch 3/3] Step 7954/29259 | Loss 1.8020 (avg 1.6067) | Elapsed 35m 1s | ETA 1h 33m 48s | Samples/s 61
[Epoch 3/3] Step 7955/29259 | Loss 1.5657 (avg 1.6067) | Elapsed 35m 1s | ETA 1h 33m 48s | Samples/s 61
[Epoch 3/3] Step 7956/29259 | Loss 1.5368 (avg 1.6067) | Elapsed 35m 1s | ETA 1h 33m 48s | Samples/s 61
[Epoch 3/3] Step 7957/29259 | Loss 1.5240 (avg 1.6067) | Elapsed 35m 2s | ETA 1h 33m 47s | Samples/s 61
[Epoch 3/3] Step 7958/29259 | Loss 1.5478 (avg 1.6067) | Elapsed 35m 2s | ETA 1h 33m 47s | Samples/s 61
[Epoch 3/3] Step 7959/29259 | Loss 1.7291 (avg 1.6067) | Elapsed 35m 2s | ETA 1h 33m 47s | Samples/s 61
[Epoch 3/3] Step 7960/29259 | Loss 1.6083 (avg 1.6067) | Elapsed 35m 3s | ETA 1h 33m 47s | Samples/s 61
[Epoch 3/3] Step 7961/29259 | Loss 1.5502 (avg 1.6067) | Elapsed 35m 3s | ETA 1h 33m 46s | Samples/s 61
[Epoch 3/3] Step 7962/29259 | Loss 1.5706 (avg 1.6067) | Elapsed 35m 3s | ETA 1h 33m 46s | Samples/s 61
[Epoch 3/3] Step 7963/29259 | Loss 1.6056 (avg 1.6067) | Elapsed 35m 3s | ETA 1h 33m 46s | Samples/s 61
[Epoch 3/3] Step 7964/29259 | Loss 1.3338 (avg 1.6067) | Elapsed 35m 4s | ETA 1h 33m 46s | Samples/s 61
[Epoch 3/3] Step 7965/29259 | Loss 1.4575 (avg 1.6067) | Elapsed 35m 4s | ETA 1h 33m 45s | Samples/s 61
[Epoch 3/3] Step 7966/29259 | Loss 1.4880 (avg 1.6066) | Elapsed 35m 4s | ETA 1h 33m 45s | Samples/s 61
[Epoch 3/3] Step 7967/29259 | Loss 1.5845 (avg 1.6066) | Elapsed 35m 4s | ETA 1h 33m 45s | Samples/s 61
[Epoch 3/3] Step 7968/29259 | Loss 1.5400 (avg 1.6066) | Elapsed 35m 5s | ETA 1h 33m 45s | Samples/s 61
[Epoch 3/3] Step 7969/29259 | Loss 1.6800 (avg 1.6066) | Elapsed 35m 5s | ETA 1h 33m 44s | Samples/s 61
[Epoch 3/3] Step 7970/29259 | Loss 1.6475 (avg 1.6067) | Elapsed 35m 5s | ETA 1h 33m 44s | Samples/s 61
[Epoch 3/3] Step 7971/29259 | Loss 1.7177 (avg 1.6067) | Elapsed 35m 5s | ETA 1h 33m 44s | Samples/s 61
[Epoch 3/3] Step 7972/29259 | Loss 1.7971 (avg 1.6067) | Elapsed 35m 6s | ETA 1h 33m 43s | Samples/s 61
[Epoch 3/3] Step 7973/29259 | Loss 1.4962 (avg 1.6067) | Elapsed 35m 6s | ETA 1h 33m 43s | Samples/s 61
[Epoch 3/3] Step 7974/29259 | Loss 1.6458 (avg 1.6067) | Elapsed 35m 6s | ETA 1h 33m 43s | Samples/s 61
[Epoch 3/3] Step 7975/29259 | Loss 1.6990 (avg 1.6067) | Elapsed 35m 6s | ETA 1h 33m 43s | Samples/s 61
[Epoch 3/3] Step 7976/29259 | Loss 1.4451 (avg 1.6067) | Elapsed 35m 7s | ETA 1h 33m 42s | Samples/s 61
[Epoch 3/3] Step 7977/29259 | Loss 1.5190 (avg 1.6067) | Elapsed 35m 7s | ETA 1h 33m 42s | Samples/s 61
[Epoch 3/3] Step 7978/29259 | Loss 1.4808 (avg 1.6066) | Elapsed 35m 7s | ETA 1h 33m 42s | Samples/s 61
[Epoch 3/3] Step 7979/29259 | Loss 1.6559 (avg 1.6067) | Elapsed 35m 8s | ETA 1h 33m 42s | Samples/s 61
[Epoch 3/3] Step 7980/29259 | Loss 1.7611 (avg 1.6067) | Elapsed 35m 8s | ETA 1h 33m 41s | Samples/s 61
[Epoch 3/3] Step 7981/29259 | Loss 1.5340 (avg 1.6067) | Elapsed 35m 8s | ETA 1h 33m 41s | Samples/s 61
[Epoch 3/3] Step 7982/29259 | Loss 1.5616 (avg 1.6067) | Elapsed 35m 8s | ETA 1h 33m 41s | Samples/s 61
[Epoch 3/3] Step 7983/29259 | Loss 1.7688 (avg 1.6067) | Elapsed 35m 9s | ETA 1h 33m 41s | Samples/s 61
[Epoch 3/3] Step 7984/29259 | Loss 1.7109 (avg 1.6067) | Elapsed 35m 9s | ETA 1h 33m 40s | Samples/s 61
[Epoch 3/3] Step 7985/29259 | Loss 1.6720 (avg 1.6067) | Elapsed 35m 9s | ETA 1h 33m 40s | Samples/s 61
[Epoch 3/3] Step 7986/29259 | Loss 1.6710 (avg 1.6067) | Elapsed 35m 9s | ETA 1h 33m 40s | Samples/s 61
[Epoch 3/3] Step 7987/29259 | Loss 1.6189 (avg 1.6067) | Elapsed 35m 10s | ETA 1h 33m 39s | Samples/s 61
[Epoch 3/3] Step 7988/29259 | Loss 1.6442 (avg 1.6067) | Elapsed 35m 10s | ETA 1h 33m 39s | Samples/s 61
[Epoch 3/3] Step 7989/29259 | Loss 1.6969 (avg 1.6067) | Elapsed 35m 10s | ETA 1h 33m 39s | Samples/s 61
[Epoch 3/3] Step 7990/29259 | Loss 1.4942 (avg 1.6067) | Elapsed 35m 10s | ETA 1h 33m 39s | Samples/s 61
[Epoch 3/3] Step 7991/29259 | Loss 1.6428 (avg 1.6067) | Elapsed 35m 11s | ETA 1h 33m 38s | Samples/s 61
[Epoch 3/3] Step 7992/29259 | Loss 1.5651 (avg 1.6067) | Elapsed 35m 11s | ETA 1h 33m 38s | Samples/s 61
[Epoch 3/3] Step 7993/29259 | Loss 1.6558 (avg 1.6067) | Elapsed 35m 11s | ETA 1h 33m 38s | Samples/s 61
[Epoch 3/3] Step 7994/29259 | Loss 1.5598 (avg 1.6067) | Elapsed 35m 11s | ETA 1h 33m 38s | Samples/s 61
[Epoch 3/3] Step 7995/29259 | Loss 1.4349 (avg 1.6067) | Elapsed 35m 12s | ETA 1h 33m 37s | Samples/s 61
[Epoch 3/3] Step 7996/29259 | Loss 1.6888 (avg 1.6067) | Elapsed 35m 12s | ETA 1h 33m 37s | Samples/s 61
[Epoch 3/3] Step 7997/29259 | Loss 1.5994 (avg 1.6067) | Elapsed 35m 12s | ETA 1h 33m 37s | Samples/s 61
[Epoch 3/3] Step 7998/29259 | Loss 1.7534 (avg 1.6067) | Elapsed 35m 13s | ETA 1h 33m 37s | Samples/s 61
[Epoch 3/3] Step 7999/29259 | Loss 1.7303 (avg 1.6067) | Elapsed 35m 13s | ETA 1h 33m 36s | Samples/s 61
[Epoch 3/3] Step 8000/29259 | Loss 1.5286 (avg 1.6067) | Elapsed 35m 13s | ETA 1h 33m 36s | Samples/s 61
[Epoch 3/3] Step 8001/29259 | Loss 1.7217 (avg 1.6067) | Elapsed 35m 13s | ETA 1h 33m 36s | Samples/s 61
[Epoch 3/3] Step 8002/29259 | Loss 1.4010 (avg 1.6067) | Elapsed 35m 14s | ETA 1h 33m 36s | Samples/s 61
[Epoch 3/3] Step 8003/29259 | Loss 1.7851 (avg 1.6067) | Elapsed 35m 14s | ETA 1h 33m 35s | Samples/s 61
[Epoch 3/3] Step 8004/29259 | Loss 1.6140 (avg 1.6067) | Elapsed 35m 14s | ETA 1h 33m 35s | Samples/s 61
[Epoch 3/3] Step 8005/29259 | Loss 1.4818 (avg 1.6067) | Elapsed 35m 14s | ETA 1h 33m 35s | Samples/s 61
[Epoch 3/3] Step 8006/29259 | Loss 1.5052 (avg 1.6067) | Elapsed 35m 15s | ETA 1h 33m 34s | Samples/s 61
[Epoch 3/3] Step 8007/29259 | Loss 1.7874 (avg 1.6067) | Elapsed 35m 15s | ETA 1h 33m 34s | Samples/s 61
[Epoch 3/3] Step 8008/29259 | Loss 1.5998 (avg 1.6067) | Elapsed 35m 15s | ETA 1h 33m 34s | Samples/s 61
[Epoch 3/3] Step 8009/29259 | Loss 1.6045 (avg 1.6067) | Elapsed 35m 15s | ETA 1h 33m 34s | Samples/s 61
[Epoch 3/3] Step 8010/29259 | Loss 1.5941 (avg 1.6067) | Elapsed 35m 16s | ETA 1h 33m 33s | Samples/s 61
[Epoch 3/3] Step 8011/29259 | Loss 1.8266 (avg 1.6068) | Elapsed 35m 16s | ETA 1h 33m 33s | Samples/s 61
[Epoch 3/3] Step 8012/29259 | Loss 1.6782 (avg 1.6068) | Elapsed 35m 16s | ETA 1h 33m 33s | Samples/s 61
[Epoch 3/3] Step 8013/29259 | Loss 1.5689 (avg 1.6068) | Elapsed 35m 17s | ETA 1h 33m 33s | Samples/s 61
[Epoch 3/3] Step 8014/29259 | Loss 1.5686 (avg 1.6067) | Elapsed 35m 17s | ETA 1h 33m 32s | Samples/s 61
