[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 3s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 1s (34602 tensors)
/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 8747.75it/s]
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 2.5711 (avg 2.5711) | Batch 0.68s | Elapsed 1s | ETA 8h 32m 17s | Samples/s 23
[VAL MMBench] 2201/4000 | Acc 45.57% (1003/2201) | Elapsed 2m 29s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2202/4000 | Acc 45.59% (1004/2202) | Elapsed 2m 29s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2203/4000 | Acc 45.62% (1005/2203) | Elapsed 2m 29s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2204/4000 | Acc 45.64% (1006/2204) | Elapsed 2m 29s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2205/4000 | Acc 45.67% (1007/2205) | Elapsed 2m 29s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2206/4000 | Acc 45.69% (1008/2206) | Elapsed 2m 30s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2207/4000 | Acc 45.67% (1008/2207) | Elapsed 2m 30s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2208/4000 | Acc 45.70% (1009/2208) | Elapsed 2m 30s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2209/4000 | Acc 45.72% (1010/2209) | Elapsed 2m 30s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2210/4000 | Acc 45.75% (1011/2210) | Elapsed 2m 30s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2211/4000 | Acc 45.77% (1012/2211) | Elapsed 2m 30s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2212/4000 | Acc 45.80% (1013/2212) | Elapsed 2m 30s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2213/4000 | Acc 45.82% (1014/2213) | Elapsed 2m 30s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2214/4000 | Acc 45.84% (1015/2214) | Elapsed 2m 30s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2215/4000 | Acc 45.87% (1016/2215) | Elapsed 2m 30s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2216/4000 | Acc 45.89% (1017/2216) | Elapsed 2m 30s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2217/4000 | Acc 45.92% (1018/2217) | Elapsed 2m 30s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2218/4000 | Acc 45.94% (1019/2218) | Elapsed 2m 30s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2219/4000 | Acc 45.97% (1020/2219) | Elapsed 2m 31s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2220/4000 | Acc 45.95% (1020/2220) | Elapsed 2m 31s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2221/4000 | Acc 45.97% (1021/2221) | Elapsed 2m 31s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2222/4000 | Acc 45.99% (1022/2222) | Elapsed 2m 31s | ETA 2m 1s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2223/4000 | Acc 45.97% (1022/2223) | Elapsed 2m 31s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2224/4000 | Acc 45.95% (1022/2224) | Elapsed 2m 31s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2225/4000 | Acc 45.98% (1023/2225) | Elapsed 2m 31s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2226/4000 | Acc 46.00% (1024/2226) | Elapsed 2m 31s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2227/4000 | Acc 46.03% (1025/2227) | Elapsed 2m 31s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2228/4000 | Acc 46.05% (1026/2228) | Elapsed 2m 31s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2229/4000 | Acc 46.03% (1026/2229) | Elapsed 2m 31s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2230/4000 | Acc 46.05% (1027/2230) | Elapsed 2m 32s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2231/4000 | Acc 46.03% (1027/2231) | Elapsed 2m 32s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2232/4000 | Acc 46.01% (1027/2232) | Elapsed 2m 32s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2233/4000 | Acc 45.99% (1027/2233) | Elapsed 2m 32s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2234/4000 | Acc 45.97% (1027/2234) | Elapsed 2m 32s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2235/4000 | Acc 45.95% (1027/2235) | Elapsed 2m 32s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2236/4000 | Acc 45.93% (1027/2236) | Elapsed 2m 32s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2237/4000 | Acc 45.91% (1027/2237) | Elapsed 2m 32s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2238/4000 | Acc 45.89% (1027/2238) | Elapsed 2m 32s | ETA 2m 0s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2239/4000 | Acc 45.87% (1027/2239) | Elapsed 2m 32s | ETA 1m 59s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2240/4000 | Acc 45.85% (1027/2240) | Elapsed 2m 32s | ETA 1m 59s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2241/4000 | Acc 45.87% (1028/2241) | Elapsed 2m 32s | ETA 1m 59s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2242/4000 | Acc 45.85% (1028/2242) | Elapsed 2m 32s | ETA 1m 59s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2243/4000 | Acc 45.83% (1028/2243) | Elapsed 2m 32s | ETA 1m 59s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2244/4000 | Acc 45.81% (1028/2244) | Elapsed 2m 32s | ETA 1m 59s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2245/4000 | Acc 45.79% (1028/2245) | Elapsed 2m 32s | ETA 1m 59s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2246/4000 | Acc 45.77% (1028/2246) | Elapsed 2m 32s | ETA 1m 59s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2247/4000 | Acc 45.75% (1028/2247) | Elapsed 2m 32s | ETA 1m 59s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2248/4000 | Acc 45.77% (1029/2248) | Elapsed 2m 32s | ETA 1m 59s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2249/4000 | Acc 45.80% (1030/2249) | Elapsed 2m 32s | ETA 1m 59s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2250/4000 | Acc 45.82% (1031/2250) | Elapsed 2m 32s | ETA 1m 58s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2251/4000 | Acc 45.80% (1031/2251) | Elapsed 2m 33s | ETA 1m 58s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2252/4000 | Acc 45.83% (1032/2252) | Elapsed 2m 33s | ETA 1m 58s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2253/4000 | Acc 45.81% (1032/2253) | Elapsed 2m 33s | ETA 1m 58s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2254/4000 | Acc 45.79% (1032/2254) | Elapsed 2m 33s | ETA 1m 58s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2255/4000 | Acc 45.76% (1032/2255) | Elapsed 2m 33s | ETA 1m 58s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2256/4000 | Acc 45.74% (1032/2256) | Elapsed 2m 33s | ETA 1m 58s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2257/4000 | Acc 45.77% (1033/2257) | Elapsed 2m 33s | ETA 1m 58s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2258/4000 | Acc 45.75% (1033/2258) | Elapsed 2m 33s | ETA 1m 58s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2259/4000 | Acc 45.73% (1033/2259) | Elapsed 2m 33s | ETA 1m 58s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2260/4000 | Acc 45.75% (1034/2260) | Elapsed 2m 33s | ETA 1m 58s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2261/4000 | Acc 45.73% (1034/2261) | Elapsed 2m 33s | ETA 1m 58s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2262/4000 | Acc 45.76% (1035/2262) | Elapsed 2m 33s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2263/4000 | Acc 45.78% (1036/2263) | Elapsed 2m 33s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2264/4000 | Acc 45.76% (1036/2264) | Elapsed 2m 33s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2265/4000 | Acc 45.74% (1036/2265) | Elapsed 2m 33s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2266/4000 | Acc 45.76% (1037/2266) | Elapsed 2m 33s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2267/4000 | Acc 45.79% (1038/2267) | Elapsed 2m 33s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2268/4000 | Acc 45.77% (1038/2268) | Elapsed 2m 33s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2269/4000 | Acc 45.75% (1038/2269) | Elapsed 2m 34s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2270/4000 | Acc 45.73% (1038/2270) | Elapsed 2m 34s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2271/4000 | Acc 45.75% (1039/2271) | Elapsed 2m 34s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2272/4000 | Acc 45.77% (1040/2272) | Elapsed 2m 34s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2273/4000 | Acc 45.75% (1040/2273) | Elapsed 2m 34s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2274/4000 | Acc 45.78% (1041/2274) | Elapsed 2m 34s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2275/4000 | Acc 45.76% (1041/2275) | Elapsed 2m 34s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2276/4000 | Acc 45.74% (1041/2276) | Elapsed 2m 34s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2277/4000 | Acc 45.72% (1041/2277) | Elapsed 2m 34s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2278/4000 | Acc 45.74% (1042/2278) | Elapsed 2m 34s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2279/4000 | Acc 45.72% (1042/2279) | Elapsed 2m 34s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2280/4000 | Acc 45.75% (1043/2280) | Elapsed 2m 35s | ETA 1m 57s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2281/4000 | Acc 45.73% (1043/2281) | Elapsed 2m 35s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2282/4000 | Acc 45.75% (1044/2282) | Elapsed 2m 35s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2283/4000 | Acc 45.73% (1044/2283) | Elapsed 2m 35s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2284/4000 | Acc 45.75% (1045/2284) | Elapsed 2m 35s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2285/4000 | Acc 45.73% (1045/2285) | Elapsed 2m 35s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2286/4000 | Acc 45.71% (1045/2286) | Elapsed 2m 35s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2287/4000 | Acc 45.69% (1045/2287) | Elapsed 2m 35s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2288/4000 | Acc 45.67% (1045/2288) | Elapsed 2m 35s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2289/4000 | Acc 45.65% (1045/2289) | Elapsed 2m 35s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2290/4000 | Acc 45.63% (1045/2290) | Elapsed 2m 35s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2291/4000 | Acc 45.61% (1045/2291) | Elapsed 2m 35s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2292/4000 | Acc 45.59% (1045/2292) | Elapsed 2m 35s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2293/4000 | Acc 45.57% (1045/2293) | Elapsed 2m 36s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2294/4000 | Acc 45.55% (1045/2294) | Elapsed 2m 36s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2295/4000 | Acc 45.53% (1045/2295) | Elapsed 2m 36s | ETA 1m 56s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2296/4000 | Acc 45.51% (1045/2296) | Elapsed 2m 36s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2297/4000 | Acc 45.49% (1045/2297) | Elapsed 2m 36s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2298/4000 | Acc 45.47% (1045/2298) | Elapsed 2m 36s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2299/4000 | Acc 45.45% (1045/2299) | Elapsed 2m 36s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2300/4000 | Acc 45.43% (1045/2300) | Elapsed 2m 36s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2301/4000 | Acc 45.42% (1045/2301) | Elapsed 2m 36s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2302/4000 | Acc 45.40% (1045/2302) | Elapsed 2m 36s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2303/4000 | Acc 45.38% (1045/2303) | Elapsed 2m 36s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2304/4000 | Acc 45.36% (1045/2304) | Elapsed 2m 36s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2305/4000 | Acc 45.34% (1045/2305) | Elapsed 2m 36s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2306/4000 | Acc 45.32% (1045/2306) | Elapsed 2m 36s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2307/4000 | Acc 45.34% (1046/2307) | Elapsed 2m 36s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2308/4000 | Acc 45.36% (1047/2308) | Elapsed 2m 37s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2309/4000 | Acc 45.39% (1048/2309) | Elapsed 2m 37s | ETA 1m 55s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2310/4000 | Acc 45.41% (1049/2310) | Elapsed 2m 37s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2311/4000 | Acc 45.43% (1050/2311) | Elapsed 2m 37s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2312/4000 | Acc 45.42% (1050/2312) | Elapsed 2m 37s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2313/4000 | Acc 45.40% (1050/2313) | Elapsed 2m 37s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2314/4000 | Acc 45.38% (1050/2314) | Elapsed 2m 37s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2315/4000 | Acc 45.36% (1050/2315) | Elapsed 2m 37s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2316/4000 | Acc 45.38% (1051/2316) | Elapsed 2m 37s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2317/4000 | Acc 45.36% (1051/2317) | Elapsed 2m 37s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2318/4000 | Acc 45.34% (1051/2318) | Elapsed 2m 37s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2319/4000 | Acc 45.32% (1051/2319) | Elapsed 2m 37s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2320/4000 | Acc 45.30% (1051/2320) | Elapsed 2m 37s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2321/4000 | Acc 45.28% (1051/2321) | Elapsed 2m 37s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2322/4000 | Acc 45.26% (1051/2322) | Elapsed 2m 37s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2323/4000 | Acc 45.24% (1051/2323) | Elapsed 2m 38s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2324/4000 | Acc 45.22% (1051/2324) | Elapsed 2m 38s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2325/4000 | Acc 45.20% (1051/2325) | Elapsed 2m 38s | ETA 1m 54s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

