/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...
Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51952.35it/s]
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 10959.77it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[CKPT] Loading Stage 1 NoGemma proj1 from ../checkpoints/stage1_nogemma/stage1_nogemma_best.pt
  Stage 1 val loss was: 3.3411 (epoch 4)
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 2.4787 (avg 2.4787) | Elapsed 2s | ETA 16h 38m 11s | Samples/s 8
[Epoch 2/3] Step 26329/29259 | Loss 1.6038 (avg 1.6228) | Elapsed 1h 55m 35s | ETA 12m 51s | Samples/s 61
[Epoch 2/3] Step 26330/29259 | Loss 1.6709 (avg 1.6228) | Elapsed 1h 55m 36s | ETA 12m 51s | Samples/s 61
[Epoch 2/3] Step 26331/29259 | Loss 1.6907 (avg 1.6228) | Elapsed 1h 55m 36s | ETA 12m 51s | Samples/s 61
[Epoch 2/3] Step 26332/29259 | Loss 1.6797 (avg 1.6228) | Elapsed 1h 55m 36s | ETA 12m 51s | Samples/s 61
[Epoch 2/3] Step 26333/29259 | Loss 1.5352 (avg 1.6228) | Elapsed 1h 55m 36s | ETA 12m 50s | Samples/s 61
[Epoch 2/3] Step 26334/29259 | Loss 1.4956 (avg 1.6228) | Elapsed 1h 55m 37s | ETA 12m 50s | Samples/s 61
[Epoch 2/3] Step 26335/29259 | Loss 1.4402 (avg 1.6228) | Elapsed 1h 55m 37s | ETA 12m 50s | Samples/s 61
[Epoch 2/3] Step 26336/29259 | Loss 1.5242 (avg 1.6227) | Elapsed 1h 55m 37s | ETA 12m 49s | Samples/s 61
[Epoch 2/3] Step 26337/29259 | Loss 1.4478 (avg 1.6227) | Elapsed 1h 55m 37s | ETA 12m 49s | Samples/s 61
[Epoch 2/3] Step 26338/29259 | Loss 1.4915 (avg 1.6227) | Elapsed 1h 55m 38s | ETA 12m 49s | Samples/s 61
[Epoch 2/3] Step 26339/29259 | Loss 1.4946 (avg 1.6227) | Elapsed 1h 55m 38s | ETA 12m 49s | Samples/s 61
[Epoch 2/3] Step 26340/29259 | Loss 1.5886 (avg 1.6227) | Elapsed 1h 55m 38s | ETA 12m 48s | Samples/s 61
[Epoch 2/3] Step 26341/29259 | Loss 1.6165 (avg 1.6227) | Elapsed 1h 55m 38s | ETA 12m 48s | Samples/s 61
[Epoch 2/3] Step 26342/29259 | Loss 1.6369 (avg 1.6227) | Elapsed 1h 55m 39s | ETA 12m 48s | Samples/s 61
[Epoch 2/3] Step 26343/29259 | Loss 1.6093 (avg 1.6227) | Elapsed 1h 55m 39s | ETA 12m 48s | Samples/s 61
[Epoch 2/3] Step 26344/29259 | Loss 1.7081 (avg 1.6227) | Elapsed 1h 55m 39s | ETA 12m 47s | Samples/s 61
[Epoch 2/3] Step 26345/29259 | Loss 1.4361 (avg 1.6227) | Elapsed 1h 55m 39s | ETA 12m 47s | Samples/s 61
[Epoch 2/3] Step 26346/29259 | Loss 1.4319 (avg 1.6227) | Elapsed 1h 55m 40s | ETA 12m 47s | Samples/s 61
[Epoch 2/3] Step 26347/29259 | Loss 1.5364 (avg 1.6227) | Elapsed 1h 55m 40s | ETA 12m 47s | Samples/s 61
[Epoch 2/3] Step 26348/29259 | Loss 1.5858 (avg 1.6227) | Elapsed 1h 55m 40s | ETA 12m 46s | Samples/s 61
[Epoch 2/3] Step 26349/29259 | Loss 1.5690 (avg 1.6227) | Elapsed 1h 55m 41s | ETA 12m 46s | Samples/s 61
[Epoch 2/3] Step 26350/29259 | Loss 1.5029 (avg 1.6227) | Elapsed 1h 55m 41s | ETA 12m 46s | Samples/s 61
[Epoch 2/3] Step 26351/29259 | Loss 1.5801 (avg 1.6227) | Elapsed 1h 55m 41s | ETA 12m 46s | Samples/s 61
[Epoch 2/3] Step 26352/29259 | Loss 1.6554 (avg 1.6227) | Elapsed 1h 55m 41s | ETA 12m 45s | Samples/s 61
[Epoch 2/3] Step 26353/29259 | Loss 1.6730 (avg 1.6227) | Elapsed 1h 55m 42s | ETA 12m 45s | Samples/s 61
[Epoch 2/3] Step 26354/29259 | Loss 1.5709 (avg 1.6227) | Elapsed 1h 55m 42s | ETA 12m 45s | Samples/s 61
[Epoch 2/3] Step 26355/29259 | Loss 1.8076 (avg 1.6227) | Elapsed 1h 55m 42s | ETA 12m 44s | Samples/s 61
[Epoch 2/3] Step 26356/29259 | Loss 1.6285 (avg 1.6227) | Elapsed 1h 55m 42s | ETA 12m 44s | Samples/s 61
[Epoch 2/3] Step 26357/29259 | Loss 1.5624 (avg 1.6227) | Elapsed 1h 55m 43s | ETA 12m 44s | Samples/s 61
[Epoch 2/3] Step 26358/29259 | Loss 1.5738 (avg 1.6227) | Elapsed 1h 55m 43s | ETA 12m 44s | Samples/s 61
[Epoch 2/3] Step 26359/29259 | Loss 1.5797 (avg 1.6227) | Elapsed 1h 55m 43s | ETA 12m 43s | Samples/s 61
[Epoch 2/3] Step 26360/29259 | Loss 1.7325 (avg 1.6227) | Elapsed 1h 55m 43s | ETA 12m 43s | Samples/s 61
[Epoch 2/3] Step 26361/29259 | Loss 1.5781 (avg 1.6227) | Elapsed 1h 55m 44s | ETA 12m 43s | Samples/s 61
[Epoch 2/3] Step 26362/29259 | Loss 1.6767 (avg 1.6227) | Elapsed 1h 55m 44s | ETA 12m 43s | Samples/s 61
[Epoch 2/3] Step 26363/29259 | Loss 1.8684 (avg 1.6227) | Elapsed 1h 55m 44s | ETA 12m 42s | Samples/s 61
[Epoch 2/3] Step 26364/29259 | Loss 1.8025 (avg 1.6227) | Elapsed 1h 55m 44s | ETA 12m 42s | Samples/s 61
[Epoch 2/3] Step 26365/29259 | Loss 1.6347 (avg 1.6227) | Elapsed 1h 55m 45s | ETA 12m 42s | Samples/s 61
[Epoch 2/3] Step 26366/29259 | Loss 1.5461 (avg 1.6227) | Elapsed 1h 55m 45s | ETA 12m 42s | Samples/s 61
[Epoch 2/3] Step 26367/29259 | Loss 1.5999 (avg 1.6227) | Elapsed 1h 55m 45s | ETA 12m 41s | Samples/s 61
[Epoch 2/3] Step 26368/29259 | Loss 1.5484 (avg 1.6227) | Elapsed 1h 55m 46s | ETA 12m 41s | Samples/s 61
[Epoch 2/3] Step 26369/29259 | Loss 1.4711 (avg 1.6227) | Elapsed 1h 55m 46s | ETA 12m 41s | Samples/s 61
[Epoch 2/3] Step 26370/29259 | Loss 1.4567 (avg 1.6227) | Elapsed 1h 55m 46s | ETA 12m 41s | Samples/s 61
[Epoch 2/3] Step 26371/29259 | Loss 1.7010 (avg 1.6227) | Elapsed 1h 55m 46s | ETA 12m 40s | Samples/s 61
[Epoch 2/3] Step 26372/29259 | Loss 1.5512 (avg 1.6227) | Elapsed 1h 55m 47s | ETA 12m 40s | Samples/s 61
[Epoch 2/3] Step 26373/29259 | Loss 1.5511 (avg 1.6227) | Elapsed 1h 55m 47s | ETA 12m 40s | Samples/s 61
[Epoch 2/3] Step 26374/29259 | Loss 1.5460 (avg 1.6227) | Elapsed 1h 55m 47s | ETA 12m 39s | Samples/s 61
[Epoch 2/3] Step 26375/29259 | Loss 1.6157 (avg 1.6227) | Elapsed 1h 55m 47s | ETA 12m 39s | Samples/s 61
[Epoch 2/3] Step 26376/29259 | Loss 1.6317 (avg 1.6227) | Elapsed 1h 55m 48s | ETA 12m 39s | Samples/s 61
[Epoch 2/3] Step 26377/29259 | Loss 1.7448 (avg 1.6227) | Elapsed 1h 55m 48s | ETA 12m 39s | Samples/s 61
[Epoch 2/3] Step 26378/29259 | Loss 1.7608 (avg 1.6227) | Elapsed 1h 55m 48s | ETA 12m 38s | Samples/s 61
[Epoch 2/3] Step 26379/29259 | Loss 1.5811 (avg 1.6227) | Elapsed 1h 55m 48s | ETA 12m 38s | Samples/s 61
[Epoch 2/3] Step 26380/29259 | Loss 1.8644 (avg 1.6227) | Elapsed 1h 55m 49s | ETA 12m 38s | Samples/s 61
[Epoch 2/3] Step 26381/29259 | Loss 1.5636 (avg 1.6227) | Elapsed 1h 55m 49s | ETA 12m 38s | Samples/s 61
[Epoch 2/3] Step 26382/29259 | Loss 1.6574 (avg 1.6227) | Elapsed 1h 55m 49s | ETA 12m 37s | Samples/s 61
[Epoch 2/3] Step 26383/29259 | Loss 1.4676 (avg 1.6227) | Elapsed 1h 55m 50s | ETA 12m 37s | Samples/s 61
[Epoch 2/3] Step 26384/29259 | Loss 1.5697 (avg 1.6227) | Elapsed 1h 55m 50s | ETA 12m 37s | Samples/s 61
[Epoch 2/3] Step 26385/29259 | Loss 1.7506 (avg 1.6227) | Elapsed 1h 55m 50s | ETA 12m 37s | Samples/s 61
[Epoch 2/3] Step 26386/29259 | Loss 1.6392 (avg 1.6227) | Elapsed 1h 55m 50s | ETA 12m 36s | Samples/s 61
[Epoch 2/3] Step 26387/29259 | Loss 1.6243 (avg 1.6227) | Elapsed 1h 55m 51s | ETA 12m 36s | Samples/s 61
[Epoch 2/3] Step 26388/29259 | Loss 1.6102 (avg 1.6227) | Elapsed 1h 55m 51s | ETA 12m 36s | Samples/s 61
[Epoch 2/3] Step 26389/29259 | Loss 1.6095 (avg 1.6227) | Elapsed 1h 55m 51s | ETA 12m 36s | Samples/s 61
[Epoch 2/3] Step 26390/29259 | Loss 1.6122 (avg 1.6227) | Elapsed 1h 55m 51s | ETA 12m 35s | Samples/s 61
[Epoch 2/3] Step 26391/29259 | Loss 1.4768 (avg 1.6227) | Elapsed 1h 55m 52s | ETA 12m 35s | Samples/s 61
[Epoch 2/3] Step 26392/29259 | Loss 1.8063 (avg 1.6227) | Elapsed 1h 55m 52s | ETA 12m 35s | Samples/s 61
[Epoch 2/3] Step 26393/29259 | Loss 1.7039 (avg 1.6227) | Elapsed 1h 55m 52s | ETA 12m 34s | Samples/s 61
[Epoch 2/3] Step 26394/29259 | Loss 1.6861 (avg 1.6227) | Elapsed 1h 55m 52s | ETA 12m 34s | Samples/s 61
[Epoch 2/3] Step 26395/29259 | Loss 1.5925 (avg 1.6227) | Elapsed 1h 55m 53s | ETA 12m 34s | Samples/s 61
[Epoch 2/3] Step 26396/29259 | Loss 1.6686 (avg 1.6227) | Elapsed 1h 55m 53s | ETA 12m 34s | Samples/s 61
[Epoch 2/3] Step 26397/29259 | Loss 1.6703 (avg 1.6227) | Elapsed 1h 55m 53s | ETA 12m 33s | Samples/s 61
[Epoch 2/3] Step 26398/29259 | Loss 1.5508 (avg 1.6227) | Elapsed 1h 55m 53s | ETA 12m 33s | Samples/s 61
[Epoch 2/3] Step 26399/29259 | Loss 1.6430 (avg 1.6227) | Elapsed 1h 55m 54s | ETA 12m 33s | Samples/s 61
[Epoch 2/3] Step 26400/29259 | Loss 1.7393 (avg 1.6227) | Elapsed 1h 55m 54s | ETA 12m 33s | Samples/s 61
[Epoch 2/3] Step 26401/29259 | Loss 1.5793 (avg 1.6227) | Elapsed 1h 55m 54s | ETA 12m 32s | Samples/s 61
[Epoch 2/3] Step 26402/29259 | Loss 1.7693 (avg 1.6227) | Elapsed 1h 55m 55s | ETA 12m 32s | Samples/s 61
[Epoch 2/3] Step 26403/29259 | Loss 1.5095 (avg 1.6227) | Elapsed 1h 55m 55s | ETA 12m 32s | Samples/s 61
[Epoch 2/3] Step 26404/29259 | Loss 1.7105 (avg 1.6227) | Elapsed 1h 55m 55s | ETA 12m 32s | Samples/s 61
[Epoch 2/3] Step 26405/29259 | Loss 1.6222 (avg 1.6227) | Elapsed 1h 55m 55s | ETA 12m 31s | Samples/s 61
[Epoch 2/3] Step 26406/29259 | Loss 1.6472 (avg 1.6227) | Elapsed 1h 55m 56s | ETA 12m 31s | Samples/s 61
[Epoch 2/3] Step 26407/29259 | Loss 1.4336 (avg 1.6227) | Elapsed 1h 55m 56s | ETA 12m 31s | Samples/s 61
[Epoch 2/3] Step 26408/29259 | Loss 1.6288 (avg 1.6227) | Elapsed 1h 55m 56s | ETA 12m 31s | Samples/s 61
[Epoch 2/3] Step 26409/29259 | Loss 1.4756 (avg 1.6227) | Elapsed 1h 55m 56s | ETA 12m 30s | Samples/s 61
[Epoch 2/3] Step 26410/29259 | Loss 1.7198 (avg 1.6227) | Elapsed 1h 55m 57s | ETA 12m 30s | Samples/s 61
[Epoch 2/3] Step 26411/29259 | Loss 1.5877 (avg 1.6227) | Elapsed 1h 55m 57s | ETA 12m 30s | Samples/s 61
[Epoch 2/3] Step 26412/29259 | Loss 1.6427 (avg 1.6227) | Elapsed 1h 55m 57s | ETA 12m 29s | Samples/s 61
[Epoch 2/3] Step 26413/29259 | Loss 1.6172 (avg 1.6227) | Elapsed 1h 55m 57s | ETA 12m 29s | Samples/s 61
[Epoch 2/3] Step 26414/29259 | Loss 1.6139 (avg 1.6227) | Elapsed 1h 55m 58s | ETA 12m 29s | Samples/s 61
[Epoch 2/3] Step 26415/29259 | Loss 1.4349 (avg 1.6227) | Elapsed 1h 55m 58s | ETA 12m 29s | Samples/s 61
[Epoch 2/3] Step 26416/29259 | Loss 1.5211 (avg 1.6227) | Elapsed 1h 55m 58s | ETA 12m 28s | Samples/s 61
[Epoch 2/3] Step 26417/29259 | Loss 1.6508 (avg 1.6227) | Elapsed 1h 55m 58s | ETA 12m 28s | Samples/s 61
[Epoch 2/3] Step 26418/29259 | Loss 1.7376 (avg 1.6227) | Elapsed 1h 55m 59s | ETA 12m 28s | Samples/s 61
[Epoch 2/3] Step 26419/29259 | Loss 1.6616 (avg 1.6227) | Elapsed 1h 55m 59s | ETA 12m 28s | Samples/s 61
[Epoch 2/3] Step 26420/29259 | Loss 1.4451 (avg 1.6227) | Elapsed 1h 55m 59s | ETA 12m 27s | Samples/s 61
[Epoch 2/3] Step 26421/29259 | Loss 1.5375 (avg 1.6227) | Elapsed 1h 56m 0s | ETA 12m 27s | Samples/s 61
[Epoch 2/3] Step 26422/29259 | Loss 1.7781 (avg 1.6227) | Elapsed 1h 56m 0s | ETA 12m 27s | Samples/s 61
[Epoch 2/3] Step 26423/29259 | Loss 1.6120 (avg 1.6227) | Elapsed 1h 56m 0s | ETA 12m 27s | Samples/s 61
[Epoch 2/3] Step 26424/29259 | Loss 1.5879 (avg 1.6227) | Elapsed 1h 56m 0s | ETA 12m 26s | Samples/s 61
[Epoch 2/3] Step 26425/29259 | Loss 1.3590 (avg 1.6227) | Elapsed 1h 56m 1s | ETA 12m 26s | Samples/s 61
[Epoch 2/3] Step 26426/29259 | Loss 1.6420 (avg 1.6227) | Elapsed 1h 56m 1s | ETA 12m 26s | Samples/s 61
[Epoch 2/3] Step 26427/29259 | Loss 1.5491 (avg 1.6227) | Elapsed 1h 56m 1s | ETA 12m 26s | Samples/s 61
[Epoch 2/3] Step 26428/29259 | Loss 1.4158 (avg 1.6227) | Elapsed 1h 56m 1s | ETA 12m 25s | Samples/s 61
[Epoch 2/3] Step 26429/29259 | Loss 1.6257 (avg 1.6227) | Elapsed 1h 56m 2s | ETA 12m 25s | Samples/s 61
[Epoch 2/3] Step 26430/29259 | Loss 1.5061 (avg 1.6227) | Elapsed 1h 56m 2s | ETA 12m 25s | Samples/s 61
[Epoch 2/3] Step 26431/29259 | Loss 1.4617 (avg 1.6227) | Elapsed 1h 56m 2s | ETA 12m 24s | Samples/s 61
[Epoch 2/3] Step 26432/29259 | Loss 1.6931 (avg 1.6227) | Elapsed 1h 56m 2s | ETA 12m 24s | Samples/s 61
[Epoch 2/3] Step 26433/29259 | Loss 1.6130 (avg 1.6227) | Elapsed 1h 56m 3s | ETA 12m 24s | Samples/s 61
[Epoch 2/3] Step 26434/29259 | Loss 1.7686 (avg 1.6227) | Elapsed 1h 56m 3s | ETA 12m 24s | Samples/s 61
[Epoch 2/3] Step 26435/29259 | Loss 1.6033 (avg 1.6227) | Elapsed 1h 56m 3s | ETA 12m 23s | Samples/s 61
[Epoch 2/3] Step 26436/29259 | Loss 1.5250 (avg 1.6227) | Elapsed 1h 56m 3s | ETA 12m 23s | Samples/s 61
[Epoch 2/3] Step 26437/29259 | Loss 1.6264 (avg 1.6227) | Elapsed 1h 56m 4s | ETA 12m 23s | Samples/s 61
[Epoch 2/3] Step 26438/29259 | Loss 1.5605 (avg 1.6227) | Elapsed 1h 56m 4s | ETA 12m 23s | Samples/s 61
[Epoch 2/3] Step 26439/29259 | Loss 1.6176 (avg 1.6227) | Elapsed 1h 56m 4s | ETA 12m 22s | Samples/s 61
[Epoch 2/3] Step 26440/29259 | Loss 1.7388 (avg 1.6227) | Elapsed 1h 56m 5s | ETA 12m 22s | Samples/s 61
[Epoch 2/3] Step 26441/29259 | Loss 1.5094 (avg 1.6227) | Elapsed 1h 56m 5s | ETA 12m 22s | Samples/s 61
[Epoch 2/3] Step 26442/29259 | Loss 1.5964 (avg 1.6227) | Elapsed 1h 56m 5s | ETA 12m 22s | Samples/s 61
[Epoch 2/3] Step 26443/29259 | Loss 1.7261 (avg 1.6227) | Elapsed 1h 56m 5s | ETA 12m 21s | Samples/s 61
[Epoch 2/3] Step 26444/29259 | Loss 1.7142 (avg 1.6227) | Elapsed 1h 56m 6s | ETA 12m 21s | Samples/s 61
[Epoch 2/3] Step 26445/29259 | Loss 1.5526 (avg 1.6227) | Elapsed 1h 56m 6s | ETA 12m 21s | Samples/s 61
[Epoch 2/3] Step 26446/29259 | Loss 1.4963 (avg 1.6227) | Elapsed 1h 56m 6s | ETA 12m 21s | Samples/s 61
[Epoch 2/3] Step 26447/29259 | Loss 1.7396 (avg 1.6227) | Elapsed 1h 56m 6s | ETA 12m 20s | Samples/s 61
[Epoch 2/3] Step 26448/29259 | Loss 1.5036 (avg 1.6227) | Elapsed 1h 56m 7s | ETA 12m 20s | Samples/s 61
[Epoch 2/3] Step 26449/29259 | Loss 1.4758 (avg 1.6227) | Elapsed 1h 56m 7s | ETA 12m 20s | Samples/s 61
[Epoch 2/3] Step 26450/29259 | Loss 1.6394 (avg 1.6227) | Elapsed 1h 56m 7s | ETA 12m 19s | Samples/s 61
[Epoch 2/3] Step 26451/29259 | Loss 1.8299 (avg 1.6227) | Elapsed 1h 56m 7s | ETA 12m 19s | Samples/s 61
[Epoch 2/3] Step 26452/29259 | Loss 1.4884 (avg 1.6227) | Elapsed 1h 56m 8s | ETA 12m 19s | Samples/s 61
[Epoch 2/3] Step 26453/29259 | Loss 1.4561 (avg 1.6227) | Elapsed 1h 56m 8s | ETA 12m 19s | Samples/s 61
[Epoch 2/3] Step 26454/29259 | Loss 1.7861 (avg 1.6227) | Elapsed 1h 56m 8s | ETA 12m 18s | Samples/s 61
[Epoch 2/3] Step 26455/29259 | Loss 1.6497 (avg 1.6227) | Elapsed 1h 56m 8s | ETA 12m 18s | Samples/s 61
[Epoch 2/3] Step 26456/29259 | Loss 1.6633 (avg 1.6227) | Elapsed 1h 56m 9s | ETA 12m 18s | Samples/s 61
[Epoch 2/3] Step 26457/29259 | Loss 1.6406 (avg 1.6227) | Elapsed 1h 56m 9s | ETA 12m 18s | Samples/s 61
[Epoch 2/3] Step 26458/29259 | Loss 1.4541 (avg 1.6227) | Elapsed 1h 56m 9s | ETA 12m 17s | Samples/s 61
[Epoch 2/3] Step 26459/29259 | Loss 1.4859 (avg 1.6227) | Elapsed 1h 56m 10s | ETA 12m 17s | Samples/s 61
[Epoch 2/3] Step 26460/29259 | Loss 1.5675 (avg 1.6227) | Elapsed 1h 56m 10s | ETA 12m 17s | Samples/s 61
[Epoch 2/3] Step 26461/29259 | Loss 1.6523 (avg 1.6227) | Elapsed 1h 56m 10s | ETA 12m 17s | Samples/s 61
[Epoch 2/3] Step 26462/29259 | Loss 1.6445 (avg 1.6227) | Elapsed 1h 56m 10s | ETA 12m 16s | Samples/s 61
[Epoch 2/3] Step 26463/29259 | Loss 1.6749 (avg 1.6227) | Elapsed 1h 56m 11s | ETA 12m 16s | Samples/s 61
[Epoch 2/3] Step 26464/29259 | Loss 1.7470 (avg 1.6227) | Elapsed 1h 56m 11s | ETA 12m 16s | Samples/s 61
[Epoch 2/3] Step 26465/29259 | Loss 1.7117 (avg 1.6227) | Elapsed 1h 56m 11s | ETA 12m 16s | Samples/s 61
[Epoch 2/3] Step 26466/29259 | Loss 1.6111 (avg 1.6227) | Elapsed 1h 56m 11s | ETA 12m 15s | Samples/s 61
[Epoch 2/3] Step 26467/29259 | Loss 1.6674 (avg 1.6227) | Elapsed 1h 56m 12s | ETA 12m 15s | Samples/s 61
[Epoch 2/3] Step 26468/29259 | Loss 1.6081 (avg 1.6227) | Elapsed 1h 56m 12s | ETA 12m 15s | Samples/s 61
[Epoch 2/3] Step 26469/29259 | Loss 1.6823 (avg 1.6227) | Elapsed 1h 56m 12s | ETA 12m 14s | Samples/s 61
[Epoch 2/3] Step 26470/29259 | Loss 1.5693 (avg 1.6227) | Elapsed 1h 56m 12s | ETA 12m 14s | Samples/s 61
[Epoch 2/3] Step 26471/29259 | Loss 1.6823 (avg 1.6227) | Elapsed 1h 56m 13s | ETA 12m 14s | Samples/s 61
[Epoch 2/3] Step 26472/29259 | Loss 1.6556 (avg 1.6227) | Elapsed 1h 56m 13s | ETA 12m 14s | Samples/s 61
[Epoch 2/3] Step 26473/29259 | Loss 1.5813 (avg 1.6227) | Elapsed 1h 56m 13s | ETA 12m 13s | Samples/s 61
[Epoch 2/3] Step 26474/29259 | Loss 1.4302 (avg 1.6227) | Elapsed 1h 56m 13s | ETA 12m 13s | Samples/s 61
[Epoch 2/3] Step 26475/29259 | Loss 1.5668 (avg 1.6227) | Elapsed 1h 56m 14s | ETA 12m 13s | Samples/s 61
[Epoch 2/3] Step 26476/29259 | Loss 1.5707 (avg 1.6227) | Elapsed 1h 56m 14s | ETA 12m 13s | Samples/s 61
[Epoch 2/3] Step 26477/29259 | Loss 1.7233 (avg 1.6227) | Elapsed 1h 56m 14s | ETA 12m 12s | Samples/s 61
[Epoch 2/3] Step 26478/29259 | Loss 1.5830 (avg 1.6227) | Elapsed 1h 56m 15s | ETA 12m 12s | Samples/s 61
[Epoch 2/3] Step 26479/29259 | Loss 1.2951 (avg 1.6227) | Elapsed 1h 56m 15s | ETA 12m 12s | Samples/s 61
[Epoch 2/3] Step 26480/29259 | Loss 1.4957 (avg 1.6227) | Elapsed 1h 56m 15s | ETA 12m 12s | Samples/s 61
[Epoch 2/3] Step 26481/29259 | Loss 1.4411 (avg 1.6227) | Elapsed 1h 56m 15s | ETA 12m 11s | Samples/s 61
[Epoch 2/3] Step 26482/29259 | Loss 1.5172 (avg 1.6226) | Elapsed 1h 56m 16s | ETA 12m 11s | Samples/s 61
[Epoch 2/3] Step 26483/29259 | Loss 1.6597 (avg 1.6227) | Elapsed 1h 56m 16s | ETA 12m 11s | Samples/s 61
[Epoch 2/3] Step 26484/29259 | Loss 1.6450 (avg 1.6227) | Elapsed 1h 56m 16s | ETA 12m 11s | Samples/s 61
[Epoch 2/3] Step 26485/29259 | Loss 1.5667 (avg 1.6226) | Elapsed 1h 56m 16s | ETA 12m 10s | Samples/s 61
[Epoch 2/3] Step 26486/29259 | Loss 1.7220 (avg 1.6227) | Elapsed 1h 56m 17s | ETA 12m 10s | Samples/s 61
[Epoch 2/3] Step 26487/29259 | Loss 1.6940 (avg 1.6227) | Elapsed 1h 56m 17s | ETA 12m 10s | Samples/s 61
[Epoch 2/3] Step 26488/29259 | Loss 1.6669 (avg 1.6227) | Elapsed 1h 56m 17s | ETA 12m 9s | Samples/s 61
[Epoch 2/3] Step 26489/29259 | Loss 1.6152 (avg 1.6227) | Elapsed 1h 56m 17s | ETA 12m 9s | Samples/s 61
[Epoch 2/3] Step 26490/29259 | Loss 1.6382 (avg 1.6227) | Elapsed 1h 56m 18s | ETA 12m 9s | Samples/s 61
[Epoch 2/3] Step 26491/29259 | Loss 1.6117 (avg 1.6227) | Elapsed 1h 56m 18s | ETA 12m 9s | Samples/s 61
[Epoch 2/3] Step 26492/29259 | Loss 1.7680 (avg 1.6227) | Elapsed 1h 56m 18s | ETA 12m 8s | Samples/s 61
[Epoch 2/3] Step 26493/29259 | Loss 1.4457 (avg 1.6227) | Elapsed 1h 56m 18s | ETA 12m 8s | Samples/s 61
[Epoch 2/3] Step 26494/29259 | Loss 1.7114 (avg 1.6227) | Elapsed 1h 56m 19s | ETA 12m 8s | Samples/s 61
[Epoch 2/3] Step 26495/29259 | Loss 1.6419 (avg 1.6227) | Elapsed 1h 56m 19s | ETA 12m 8s | Samples/s 61
[Epoch 2/3] Step 26496/29259 | Loss 1.8274 (avg 1.6227) | Elapsed 1h 56m 19s | ETA 12m 7s | Samples/s 61
[Epoch 2/3] Step 26497/29259 | Loss 1.7539 (avg 1.6227) | Elapsed 1h 56m 20s | ETA 12m 7s | Samples/s 61
[Epoch 2/3] Step 26498/29259 | Loss 1.5699 (avg 1.6227) | Elapsed 1h 56m 20s | ETA 12m 7s | Samples/s 61
[Epoch 2/3] Step 26499/29259 | Loss 1.6436 (avg 1.6227) | Elapsed 1h 56m 20s | ETA 12m 7s | Samples/s 61
[Epoch 2/3] Step 26500/29259 | Loss 1.5565 (avg 1.6227) | Elapsed 1h 56m 20s | ETA 12m 6s | Samples/s 61
[Epoch 2/3] Step 26501/29259 | Loss 1.5399 (avg 1.6227) | Elapsed 1h 56m 21s | ETA 12m 6s | Samples/s 61
[Epoch 2/3] Step 26502/29259 | Loss 1.6506 (avg 1.6227) | Elapsed 1h 56m 21s | ETA 12m 6s | Samples/s 61
[Epoch 2/3] Step 26503/29259 | Loss 1.5679 (avg 1.6227) | Elapsed 1h 56m 21s | ETA 12m 6s | Samples/s 61
[Epoch 2/3] Step 26504/29259 | Loss 1.5355 (avg 1.6227) | Elapsed 1h 56m 21s | ETA 12m 5s | Samples/s 61
[Epoch 2/3] Step 26505/29259 | Loss 1.6525 (avg 1.6227) | Elapsed 1h 56m 22s | ETA 12m 5s | Samples/s 61
[Epoch 2/3] Step 26506/29259 | Loss 1.5436 (avg 1.6227) | Elapsed 1h 56m 22s | ETA 12m 5s | Samples/s 61
[Epoch 2/3] Step 26507/29259 | Loss 1.6025 (avg 1.6227) | Elapsed 1h 56m 22s | ETA 12m 4s | Samples/s 61
[Epoch 2/3] Step 26508/29259 | Loss 1.6412 (avg 1.6227) | Elapsed 1h 56m 22s | ETA 12m 4s | Samples/s 61
[Epoch 2/3] Step 26509/29259 | Loss 1.6649 (avg 1.6227) | Elapsed 1h 56m 23s | ETA 12m 4s | Samples/s 61
[Epoch 2/3] Step 26510/29259 | Loss 1.6744 (avg 1.6227) | Elapsed 1h 56m 23s | ETA 12m 4s | Samples/s 61
[Epoch 2/3] Step 26511/29259 | Loss 1.6379 (avg 1.6227) | Elapsed 1h 56m 23s | ETA 12m 3s | Samples/s 61
[Epoch 2/3] Step 26512/29259 | Loss 1.4820 (avg 1.6227) | Elapsed 1h 56m 23s | ETA 12m 3s | Samples/s 61
