[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 4s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 2s (34602 tensors)
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 15.2193 (avg 15.2193) | Batch 0.87s | Elapsed 1s | ETA 10h 35m 6s | Samples/s 18
[Epoch 2/3] Step 14354/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 22s | ETA 1h 50m 27s | Samples/s 37
[Epoch 2/3] Step 14355/29259 | Loss 0.0757 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 23s | ETA 1h 50m 27s | Samples/s 35
[Epoch 2/3] Step 14356/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 23s | ETA 1h 50m 26s | Samples/s 36
[Epoch 2/3] Step 14357/29259 | Loss 0.6882 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 24s | ETA 1h 50m 26s | Samples/s 36
[Epoch 2/3] Step 14358/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 24s | ETA 1h 50m 25s | Samples/s 36
[Epoch 2/3] Step 14359/29259 | Loss 0.2560 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 24s | ETA 1h 50m 25s | Samples/s 36
[Epoch 2/3] Step 14360/29259 | Loss 0.1258 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 25s | ETA 1h 50m 25s | Samples/s 36
[Epoch 2/3] Step 14361/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 25s | ETA 1h 50m 24s | Samples/s 36
[Epoch 2/3] Step 14362/29259 | Loss 0.0083 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 26s | ETA 1h 50m 24s | Samples/s 36
[Epoch 2/3] Step 14363/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 26s | ETA 1h 50m 23s | Samples/s 37
[Epoch 2/3] Step 14364/29259 | Loss 0.0014 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 27s | ETA 1h 50m 23s | Samples/s 36
[Epoch 2/3] Step 14365/29259 | Loss 0.5567 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 27s | ETA 1h 50m 22s | Samples/s 36
[Epoch 2/3] Step 14366/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 28s | ETA 1h 50m 22s | Samples/s 36
[Epoch 2/3] Step 14367/29259 | Loss 0.4224 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 28s | ETA 1h 50m 21s | Samples/s 37
[Epoch 2/3] Step 14368/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 28s | ETA 1h 50m 21s | Samples/s 36
[Epoch 2/3] Step 14369/29259 | Loss 0.2125 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 29s | ETA 1h 50m 21s | Samples/s 36
[Epoch 2/3] Step 14370/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 29s | ETA 1h 50m 20s | Samples/s 36
[Epoch 2/3] Step 14371/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 30s | ETA 1h 50m 20s | Samples/s 36
[Epoch 2/3] Step 14372/29259 | Loss 0.4397 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 30s | ETA 1h 50m 19s | Samples/s 36
[Epoch 2/3] Step 14373/29259 | Loss 0.7006 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 31s | ETA 1h 50m 19s | Samples/s 36
[Epoch 2/3] Step 14374/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 31s | ETA 1h 50m 18s | Samples/s 36
[Epoch 2/3] Step 14375/29259 | Loss 0.3743 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 32s | ETA 1h 50m 18s | Samples/s 36
[Epoch 2/3] Step 14376/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 32s | ETA 1h 50m 17s | Samples/s 36
[Epoch 2/3] Step 14377/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 32s | ETA 1h 50m 17s | Samples/s 36
[Epoch 2/3] Step 14378/29259 | Loss 0.1130 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 33s | ETA 1h 50m 17s | Samples/s 36
[Epoch 2/3] Step 14379/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 33s | ETA 1h 50m 16s | Samples/s 36
[Epoch 2/3] Step 14380/29259 | Loss 0.4426 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 34s | ETA 1h 50m 16s | Samples/s 36
[Epoch 2/3] Step 14381/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 34s | ETA 1h 50m 15s | Samples/s 36
[Epoch 2/3] Step 14382/29259 | Loss 0.3225 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 35s | ETA 1h 50m 15s | Samples/s 36
[Epoch 2/3] Step 14383/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 35s | ETA 1h 50m 14s | Samples/s 36
[Epoch 2/3] Step 14384/29259 | Loss 0.2328 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 36s | ETA 1h 50m 14s | Samples/s 35
[Epoch 2/3] Step 14385/29259 | Loss 0.2900 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 36s | ETA 1h 50m 13s | Samples/s 36
[Epoch 2/3] Step 14386/29259 | Loss 0.6219 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 36s | ETA 1h 50m 13s | Samples/s 37
[Epoch 2/3] Step 14387/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 37s | ETA 1h 50m 13s | Samples/s 36
[Epoch 2/3] Step 14388/29259 | Loss 0.0928 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 37s | ETA 1h 50m 12s | Samples/s 36
[Epoch 2/3] Step 14389/29259 | Loss 0.1596 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 38s | ETA 1h 50m 12s | Samples/s 36
[Epoch 2/3] Step 14390/29259 | Loss 0.4141 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 38s | ETA 1h 50m 11s | Samples/s 36
[Epoch 2/3] Step 14391/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 39s | ETA 1h 50m 11s | Samples/s 36
[Epoch 2/3] Step 14392/29259 | Loss 0.3621 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 39s | ETA 1h 50m 10s | Samples/s 36
[Epoch 2/3] Step 14393/29259 | Loss 0.3890 (avg 0.1591) | Batch 0.45s | Elapsed 1h 46m 40s | ETA 1h 50m 10s | Samples/s 36
[Epoch 2/3] Step 14394/29259 | Loss 0.4551 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 40s | ETA 1h 50m 9s | Samples/s 37
[Epoch 2/3] Step 14395/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.45s | Elapsed 1h 46m 40s | ETA 1h 50m 9s | Samples/s 36
[Epoch 2/3] Step 14396/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 41s | ETA 1h 50m 9s | Samples/s 36
[Epoch 2/3] Step 14397/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 41s | ETA 1h 50m 8s | Samples/s 37
[Epoch 2/3] Step 14398/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 42s | ETA 1h 50m 8s | Samples/s 36
[Epoch 2/3] Step 14399/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 42s | ETA 1h 50m 7s | Samples/s 36
[Epoch 2/3] Step 14400/29259 | Loss 0.0677 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 43s | ETA 1h 50m 7s | Samples/s 36
[Epoch 2/3] Step 14401/29259 | Loss 0.1109 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 43s | ETA 1h 50m 6s | Samples/s 36
[Epoch 2/3] Step 14402/29259 | Loss 0.1908 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 44s | ETA 1h 50m 6s | Samples/s 36
[Epoch 2/3] Step 14403/29259 | Loss 0.6465 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 44s | ETA 1h 50m 5s | Samples/s 36
[Epoch 2/3] Step 14404/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 44s | ETA 1h 50m 5s | Samples/s 36
[Epoch 2/3] Step 14405/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 45s | ETA 1h 50m 5s | Samples/s 36
[Epoch 2/3] Step 14406/29259 | Loss 0.4624 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 45s | ETA 1h 50m 4s | Samples/s 36
[Epoch 2/3] Step 14407/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 46s | ETA 1h 50m 4s | Samples/s 36
[Epoch 2/3] Step 14408/29259 | Loss 0.3746 (avg 0.1591) | Batch 0.45s | Elapsed 1h 46m 46s | ETA 1h 50m 3s | Samples/s 36
[Epoch 2/3] Step 14409/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 47s | ETA 1h 50m 3s | Samples/s 36
[Epoch 2/3] Step 14410/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 47s | ETA 1h 50m 2s | Samples/s 36
[Epoch 2/3] Step 14411/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 48s | ETA 1h 50m 2s | Samples/s 36
[Epoch 2/3] Step 14412/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 48s | ETA 1h 50m 1s | Samples/s 37
[Epoch 2/3] Step 14413/29259 | Loss 0.1965 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 48s | ETA 1h 50m 1s | Samples/s 36
[Epoch 2/3] Step 14414/29259 | Loss 0.2762 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 49s | ETA 1h 50m 1s | Samples/s 36
[Epoch 2/3] Step 14415/29259 | Loss 0.3107 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 49s | ETA 1h 50m 0s | Samples/s 36
[Epoch 2/3] Step 14416/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 50s | ETA 1h 50m 0s | Samples/s 36
[Epoch 2/3] Step 14417/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 50s | ETA 1h 49m 59s | Samples/s 36
[Epoch 2/3] Step 14418/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 51s | ETA 1h 49m 59s | Samples/s 36
[Epoch 2/3] Step 14419/29259 | Loss 0.3520 (avg 0.1590) | Batch 0.46s | Elapsed 1h 46m 51s | ETA 1h 49m 58s | Samples/s 35
[Epoch 2/3] Step 14420/29259 | Loss 0.1700 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 52s | ETA 1h 49m 58s | Samples/s 36
[Epoch 2/3] Step 14421/29259 | Loss 0.1719 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 52s | ETA 1h 49m 57s | Samples/s 36
[Epoch 2/3] Step 14422/29259 | Loss 0.1435 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 52s | ETA 1h 49m 57s | Samples/s 36
[Epoch 2/3] Step 14423/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 53s | ETA 1h 49m 57s | Samples/s 36
[Epoch 2/3] Step 14424/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 53s | ETA 1h 49m 56s | Samples/s 36
[Epoch 2/3] Step 14425/29259 | Loss 0.4150 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 54s | ETA 1h 49m 56s | Samples/s 36
[Epoch 2/3] Step 14426/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 54s | ETA 1h 49m 55s | Samples/s 36
[Epoch 2/3] Step 14427/29259 | Loss 0.1049 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 55s | ETA 1h 49m 55s | Samples/s 36
[Epoch 2/3] Step 14428/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 55s | ETA 1h 49m 54s | Samples/s 36
[Epoch 2/3] Step 14429/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 56s | ETA 1h 49m 54s | Samples/s 37
[Epoch 2/3] Step 14430/29259 | Loss 0.4160 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 56s | ETA 1h 49m 53s | Samples/s 36
[Epoch 2/3] Step 14431/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 56s | ETA 1h 49m 53s | Samples/s 36
[Epoch 2/3] Step 14432/29259 | Loss 0.1558 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 57s | ETA 1h 49m 53s | Samples/s 36
[Epoch 2/3] Step 14433/29259 | Loss 0.6903 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 57s | ETA 1h 49m 52s | Samples/s 36
[Epoch 2/3] Step 14434/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 58s | ETA 1h 49m 52s | Samples/s 36
[Epoch 2/3] Step 14435/29259 | Loss 0.4218 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 58s | ETA 1h 49m 51s | Samples/s 35
[Epoch 2/3] Step 14436/29259 | Loss 0.1809 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 59s | ETA 1h 49m 51s | Samples/s 36
[Epoch 2/3] Step 14437/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 59s | ETA 1h 49m 50s | Samples/s 36
[Epoch 2/3] Step 14438/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 0s | ETA 1h 49m 50s | Samples/s 36
[Epoch 2/3] Step 14439/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 0s | ETA 1h 49m 49s | Samples/s 36
[Epoch 2/3] Step 14440/29259 | Loss 0.1085 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 0s | ETA 1h 49m 49s | Samples/s 37
[Epoch 2/3] Step 14441/29259 | Loss 0.2447 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 1s | ETA 1h 49m 49s | Samples/s 36
[Epoch 2/3] Step 14442/29259 | Loss 0.1732 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 1s | ETA 1h 49m 48s | Samples/s 36
[Epoch 2/3] Step 14443/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 2s | ETA 1h 49m 48s | Samples/s 36
[Epoch 2/3] Step 14444/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 2s | ETA 1h 49m 47s | Samples/s 36
[Epoch 2/3] Step 14445/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 3s | ETA 1h 49m 47s | Samples/s 36
[Epoch 2/3] Step 14446/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 3s | ETA 1h 49m 46s | Samples/s 36
[Epoch 2/3] Step 14447/29259 | Loss 0.3573 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 4s | ETA 1h 49m 46s | Samples/s 36
[Epoch 2/3] Step 14448/29259 | Loss 0.3975 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 4s | ETA 1h 49m 45s | Samples/s 36
[Epoch 2/3] Step 14449/29259 | Loss 0.2529 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 4s | ETA 1h 49m 45s | Samples/s 37
[Epoch 2/3] Step 14450/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 5s | ETA 1h 49m 44s | Samples/s 36
[Epoch 2/3] Step 14451/29259 | Loss 0.1435 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 5s | ETA 1h 49m 44s | Samples/s 36
[Epoch 2/3] Step 14452/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 6s | ETA 1h 49m 44s | Samples/s 36
[Epoch 2/3] Step 14453/29259 | Loss 0.1034 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 6s | ETA 1h 49m 43s | Samples/s 36
[Epoch 2/3] Step 14454/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 7s | ETA 1h 49m 43s | Samples/s 36
[Epoch 2/3] Step 14455/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 7s | ETA 1h 49m 42s | Samples/s 36
[Epoch 2/3] Step 14456/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 8s | ETA 1h 49m 42s | Samples/s 36
[Epoch 2/3] Step 14457/29259 | Loss 0.3053 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 8s | ETA 1h 49m 41s | Samples/s 36
[Epoch 2/3] Step 14458/29259 | Loss 0.4362 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 8s | ETA 1h 49m 41s | Samples/s 36
[Epoch 2/3] Step 14459/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 9s | ETA 1h 49m 40s | Samples/s 36
[Epoch 2/3] Step 14460/29259 | Loss 0.5483 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 9s | ETA 1h 49m 40s | Samples/s 36
[Epoch 2/3] Step 14461/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 10s | ETA 1h 49m 40s | Samples/s 36
[Epoch 2/3] Step 14462/29259 | Loss 0.1465 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 10s | ETA 1h 49m 39s | Samples/s 36
[Epoch 2/3] Step 14463/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 11s | ETA 1h 49m 39s | Samples/s 36
[Epoch 2/3] Step 14464/29259 | Loss 0.6542 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 11s | ETA 1h 49m 38s | Samples/s 36
[Epoch 2/3] Step 14465/29259 | Loss 0.0474 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 12s | ETA 1h 49m 38s | Samples/s 36
[Epoch 2/3] Step 14466/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 12s | ETA 1h 49m 37s | Samples/s 36
[Epoch 2/3] Step 14467/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 12s | ETA 1h 49m 37s | Samples/s 36
[Epoch 2/3] Step 14468/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.45s | Elapsed 1h 47m 13s | ETA 1h 49m 36s | Samples/s 36
[Epoch 2/3] Step 14469/29259 | Loss 0.0229 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 13s | ETA 1h 49m 36s | Samples/s 36
[Epoch 2/3] Step 14470/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 14s | ETA 1h 49m 36s | Samples/s 37
[Epoch 2/3] Step 14471/29259 | Loss 0.3363 (avg 0.1589) | Batch 0.45s | Elapsed 1h 47m 14s | ETA 1h 49m 35s | Samples/s 36
[Epoch 2/3] Step 14472/29259 | Loss 0.3933 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 15s | ETA 1h 49m 35s | Samples/s 36
[Epoch 2/3] Step 14473/29259 | Loss 0.1981 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 15s | ETA 1h 49m 34s | Samples/s 36
[Epoch 2/3] Step 14474/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 15s | ETA 1h 49m 34s | Samples/s 36
[Epoch 2/3] Step 14475/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 16s | ETA 1h 49m 33s | Samples/s 36
[Epoch 2/3] Step 14476/29259 | Loss 0.1861 (avg 0.1589) | Batch 0.45s | Elapsed 1h 47m 16s | ETA 1h 49m 33s | Samples/s 36
[Epoch 2/3] Step 14477/29259 | Loss 0.2301 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 17s | ETA 1h 49m 32s | Samples/s 36
[Epoch 2/3] Step 14478/29259 | Loss 0.5445 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 17s | ETA 1h 49m 32s | Samples/s 36
[Epoch 2/3] Step 14479/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 18s | ETA 1h 49m 32s | Samples/s 36
[Epoch 2/3] Step 14480/29259 | Loss 0.2393 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 18s | ETA 1h 49m 31s | Samples/s 36
[Epoch 2/3] Step 14481/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 19s | ETA 1h 49m 31s | Samples/s 36
[Epoch 2/3] Step 14482/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 19s | ETA 1h 49m 30s | Samples/s 37
[Epoch 2/3] Step 14483/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.45s | Elapsed 1h 47m 19s | ETA 1h 49m 30s | Samples/s 36
[Epoch 2/3] Step 14484/29259 | Loss 0.4745 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 20s | ETA 1h 49m 29s | Samples/s 36
[Epoch 2/3] Step 14485/29259 | Loss 0.2764 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 20s | ETA 1h 49m 29s | Samples/s 36
[Epoch 2/3] Step 14486/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 21s | ETA 1h 49m 28s | Samples/s 36
[Epoch 2/3] Step 14487/29259 | Loss 0.2823 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 21s | ETA 1h 49m 28s | Samples/s 35
[Epoch 2/3] Step 14488/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 22s | ETA 1h 49m 28s | Samples/s 37
[Epoch 2/3] Step 14489/29259 | Loss 0.0425 (avg 0.1589) | Batch 0.45s | Elapsed 1h 47m 22s | ETA 1h 49m 27s | Samples/s 36
[Epoch 2/3] Step 14490/29259 | Loss 0.3259 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 23s | ETA 1h 49m 27s | Samples/s 36
[Epoch 2/3] Step 14491/29259 | Loss 0.3011 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 23s | ETA 1h 49m 26s | Samples/s 36
[Epoch 2/3] Step 14492/29259 | Loss 0.0745 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 23s | ETA 1h 49m 26s | Samples/s 36
[Epoch 2/3] Step 14493/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 24s | ETA 1h 49m 25s | Samples/s 36
[Epoch 2/3] Step 14494/29259 | Loss 0.1119 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 24s | ETA 1h 49m 25s | Samples/s 36
[Epoch 2/3] Step 14495/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.45s | Elapsed 1h 47m 25s | ETA 1h 49m 24s | Samples/s 36
[Epoch 2/3] Step 14496/29259 | Loss 0.0046 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 25s | ETA 1h 49m 24s | Samples/s 36
[Epoch 2/3] Step 14497/29259 | Loss 0.3499 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 26s | ETA 1h 49m 24s | Samples/s 36
[Epoch 2/3] Step 14498/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 26s | ETA 1h 49m 23s | Samples/s 36
[Epoch 2/3] Step 14499/29259 | Loss 0.2484 (avg 0.1589) | Batch 0.45s | Elapsed 1h 47m 27s | ETA 1h 49m 23s | Samples/s 36
[Epoch 2/3] Step 14500/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 27s | ETA 1h 49m 22s | Samples/s 36
[Epoch 2/3] Step 14501/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 27s | ETA 1h 49m 22s | Samples/s 36
[Epoch 2/3] Step 14502/29259 | Loss 0.5059 (avg 0.1589) | Batch 0.44s | Elapsed 1h 47m 28s | ETA 1h 49m 21s | Samples/s 36
[Epoch 2/3] Step 14503/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.45s | Elapsed 1h 47m 28s | ETA 1h 49m 21s | Samples/s 36
[Epoch 2/3] Step 14504/29259 | Loss 0.1843 (avg 0.1589) | Batch 0.45s | Elapsed 1h 47m 29s | ETA 1h 49m 20s | Samples/s 36
[Epoch 2/3] Step 14505/29259 | Loss 0.2240 (avg 0.1589) | Batch 0.45s | Elapsed 1h 47m 29s | ETA 1h 49m 20s | Samples/s 36
[Epoch 2/3] Step 14506/29259 | Loss 0.8016 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 30s | ETA 1h 49m 20s | Samples/s 36
[Epoch 2/3] Step 14507/29259 | Loss 0.4653 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 30s | ETA 1h 49m 19s | Samples/s 36
[Epoch 2/3] Step 14508/29259 | Loss 0.3937 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 31s | ETA 1h 49m 19s | Samples/s 36
[Epoch 2/3] Step 14509/29259 | Loss 0.0495 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 31s | ETA 1h 49m 18s | Samples/s 36
[Epoch 2/3] Step 14510/29259 | Loss 0.0950 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 32s | ETA 1h 49m 18s | Samples/s 36
[Epoch 2/3] Step 14511/29259 | Loss 0.1904 (avg 0.1590) | Batch 0.45s | Elapsed 1h 47m 32s | ETA 1h 49m 17s | Samples/s 36
[Epoch 2/3] Step 14512/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 32s | ETA 1h 49m 17s | Samples/s 36
[Epoch 2/3] Step 14513/29259 | Loss 0.1500 (avg 0.1590) | Batch 0.44s | Elapsed 1h 47m 33s | ETA 1h 49m 16s | Samples/s 36
