
══════════════════════════════════════════════════════════════════════
  VLM BENCHMARK — ALLaVA (SigLIP2 + MLP + Qwen2.5-3B)
  Training : ALLaVA + Visual Web Instruct
  Suite    : pope, mmbench, scienceqa, mme, mmvet, mmmu, mathvista, mmstar, ai2d
  Device   : cuda  |  Samples: -1  |  Force: False
══════════════════════════════════════════════════════════════════════
  [CACHE] pope — loaded from /home/rs/24CS91R08/kathir/benchmark/pope/result_20260522_150434.json
  [CACHE] mmbench — loaded from /home/rs/24CS91R08/kathir/benchmark/mmbench/result_20260522_151658.json
  [CACHE] scienceqa — loaded from /home/rs/24CS91R08/kathir/benchmark/scienceqa/result_20260522_151658.json
  [CACHE] mme — loaded from /home/rs/24CS91R08/kathir/benchmark/mme/result_20260522_151658.json
  [CACHE] mmvet — loaded from /home/rs/24CS91R08/kathir/benchmark/mmvet/result_20260522_151658.json
  [CACHE] mmmu — loaded from /home/rs/24CS91R08/kathir/benchmark/mmmu/result_20260522_151658.json
[1/4] Loading SigLIP2 vision encoder...
Loading weights:   0%|          | 0/448 [00:00<?, ?it/s]
Loading weights:  66%|██████▌   | 295/448 [00:00<00:00, 2837.54it/s]
Loading weights: 100%|██████████| 448/448 [00:00<00:00, 2236.29it/s]
[transformers] [1mSiglipVisionModel LOAD REPORT[0m from: /home/rs/24CS91R08/kathir/models/siglip2-so400m-patch16-256
Key                                                          | Status     |  | 
-------------------------------------------------------------+------------+--+-
text_model.encoder.layers.{0...26}.self_attn.v_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.weight            | UNEXPECTED |  | 
text_model.head.bias                                         | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.bias   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.weight            | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.v_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.weight | UNEXPECTED |  | 
logit_scale                                                  | UNEXPECTED |  | 
text_model.embeddings.token_embedding.weight                 | UNEXPECTED |  | 
text_model.embeddings.position_embedding.weight              | UNEXPECTED |  | 
text_model.head.weight                                       | UNEXPECTED |  | 
text_model.final_layer_norm.bias                             | UNEXPECTED |  | 
logit_bias                                                   | UNEXPECTED |  | 
text_model.final_layer_norm.weight                           | UNEXPECTED |  | 
Notes:
- UNEXPECTED:	can be ignored when loading from different task/architecture; not ok if you expect identical arch.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[2/4] Loading MLP projector...
[3/4] Loading Qwen2.5-3B-Instruct decoder...
Loading weights:   0%|          | 0/434 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 434/434 [00:00<00:00, 10001.03it/s]
[4/4] Loading tokenizer and SigLIP2 processor...
────────────────────────────────────────────────────────────
  DATASET : MATHVISTA  |  N=-1
────────────────────────────────────────────────────────────
  [    1/1000]  pred: E       gt: 1.2     acc:   0.0%  ETA: 584s
  [ 2298/3088]  pred: C       gt: C       acc:  59.4%  ETA: 39s
  [ 2299/3088]  pred: D       gt: D       acc:  59.4%  ETA: 38s
  [ 2300/3088]  pred: B       gt: D       acc:  59.3%  ETA: 38s
  [ 2301/3088]  pred: D       gt: B       acc:  59.3%  ETA: 38s
  [ 2302/3088]  pred: D       gt: C       acc:  59.3%  ETA: 38s
  [ 2303/3088]  pred: D       gt: D       acc:  59.3%  ETA: 38s
  [ 2304/3088]  pred: D       gt: D       acc:  59.3%  ETA: 38s
  [ 2305/3088]  pred: C       gt: C       acc:  59.3%  ETA: 38s
  [ 2306/3088]  pred: A       gt: C       acc:  59.3%  ETA: 38s
  [ 2307/3088]  pred: A       gt: C       acc:  59.3%  ETA: 38s
  [ 2308/3088]  pred: B       gt: B       acc:  59.3%  ETA: 38s
  [ 2309/3088]  pred: D       gt: D       acc:  59.3%  ETA: 38s
  [ 2310/3088]  pred: D       gt: A       acc:  59.3%  ETA: 38s
  [ 2311/3088]  pred: A       gt: B       acc:  59.3%  ETA: 38s
  [ 2312/3088]  pred: C       gt: C       acc:  59.3%  ETA: 38s
  [ 2313/3088]  pred: D       gt: D       acc:  59.3%  ETA: 38s
  [ 2314/3088]  pred: D       gt: D       acc:  59.3%  ETA: 38s
  [ 2315/3088]  pred: B       gt: B       acc:  59.4%  ETA: 38s
  [ 2316/3088]  pred: D       gt: D       acc:  59.4%  ETA: 38s
  [ 2317/3088]  pred: B       gt: B       acc:  59.4%  ETA: 38s
  [ 2318/3088]  pred: D       gt: D       acc:  59.4%  ETA: 38s
  [ 2319/3088]  pred: A       gt: A       acc:  59.4%  ETA: 38s
  [ 2320/3088]  pred: D       gt: D       acc:  59.4%  ETA: 37s
  [ 2321/3088]  pred: A       gt: A       acc:  59.5%  ETA: 37s
  [ 2322/3088]  pred: D       gt: D       acc:  59.5%  ETA: 37s
  [ 2323/3088]  pred: D       gt: D       acc:  59.5%  ETA: 37s
  [ 2324/3088]  pred: D       gt: B       acc:  59.5%  ETA: 37s
  [ 2325/3088]  pred: A       gt: A       acc:  59.5%  ETA: 37s
  [ 2326/3088]  pred: D       gt: C       acc:  59.5%  ETA: 37s
  [ 2327/3088]  pred: D       gt: C       acc:  59.4%  ETA: 37s
  [ 2328/3088]  pred: B       gt: D       acc:  59.4%  ETA: 37s
  [ 2329/3088]  pred: B       gt: B       acc:  59.4%  ETA: 37s
  [ 2330/3088]  pred: C       gt: C       acc:  59.4%  ETA: 37s
  [ 2331/3088]  pred: C       gt: C       acc:  59.5%  ETA: 37s
  [ 2332/3088]  pred: D       gt: D       acc:  59.5%  ETA: 37s
  [ 2333/3088]  pred: B       gt: D       acc:  59.5%  ETA: 37s
  [ 2334/3088]  pred: A       gt: C       acc:  59.4%  ETA: 37s
  [ 2335/3088]  pred: A       gt: A       acc:  59.4%  ETA: 37s
  [ 2336/3088]  pred: D       gt: D       acc:  59.5%  ETA: 37s
  [ 2337/3088]  pred: A       gt: A       acc:  59.5%  ETA: 37s
  [ 2338/3088]  pred: C       gt: B       acc:  59.5%  ETA: 37s
  [ 2339/3088]  pred: B       gt: B       acc:  59.5%  ETA: 37s
  [ 2340/3088]  pred: D       gt: D       acc:  59.5%  ETA: 36s
  [ 2341/3088]  pred: B       gt: B       acc:  59.5%  ETA: 36s
  [ 2342/3088]  pred: A       gt: A       acc:  59.5%  ETA: 36s
  [ 2343/3088]  pred: B       gt: B       acc:  59.5%  ETA: 36s
  [ 2344/3088]  pred: C       gt: C       acc:  59.6%  ETA: 36s
  [ 2345/3088]  pred: B       gt: B       acc:  59.6%  ETA: 36s
  [ 2346/3088]  pred: A       gt: A       acc:  59.6%  ETA: 36s
  [ 2347/3088]  pred: D       gt: D       acc:  59.6%  ETA: 36s
  [ 2348/3088]  pred: A       gt: A       acc:  59.6%  ETA: 36s
  [ 2349/3088]  pred: C       gt: C       acc:  59.6%  ETA: 36s
  [ 2350/3088]  pred: A       gt: A       acc:  59.7%  ETA: 36s
  [ 2351/3088]  pred: C       gt: C       acc:  59.7%  ETA: 36s
  [ 2352/3088]  pred: C       gt: C       acc:  59.7%  ETA: 36s
  [ 2353/3088]  pred: A       gt: B       acc:  59.7%  ETA: 36s
  [ 2354/3088]  pred: C       gt: C       acc:  59.7%  ETA: 36s
  [ 2355/3088]  pred: B       gt: B       acc:  59.7%  ETA: 36s
  [ 2356/3088]  pred: A       gt: C       acc:  59.7%  ETA: 36s
  [ 2357/3088]  pred: C       gt: C       acc:  59.7%  ETA: 36s
  [ 2358/3088]  pred: B       gt: A       acc:  59.7%  ETA: 36s
  [ 2359/3088]  pred: A       gt: D       acc:  59.6%  ETA: 36s
  [ 2360/3088]  pred: A       gt: C       acc:  59.6%  ETA: 36s
  [ 2361/3088]  pred: D       gt: D       acc:  59.6%  ETA: 35s
  [ 2362/3088]  pred: D       gt: D       acc:  59.7%  ETA: 35s
  [ 2363/3088]  pred: A       gt: A       acc:  59.7%  ETA: 35s
  [ 2364/3088]  pred: B       gt: C       acc:  59.6%  ETA: 35s
  [ 2365/3088]  pred: A       gt: C       acc:  59.6%  ETA: 35s
  [ 2366/3088]  pred: D       gt: B       acc:  59.6%  ETA: 35s
  [ 2367/3088]  pred: B       gt: A       acc:  59.6%  ETA: 35s
  [ 2368/3088]  pred: D       gt: C       acc:  59.5%  ETA: 35s
  [ 2369/3088]  pred: D       gt: D       acc:  59.6%  ETA: 35s
  [ 2370/3088]  pred: C       gt: C       acc:  59.6%  ETA: 35s
  [ 2371/3088]  pred: D       gt: D       acc:  59.6%  ETA: 35s
  [ 2372/3088]  pred: D       gt: C       acc:  59.6%  ETA: 35s
  [ 2373/3088]  pred: B       gt: C       acc:  59.5%  ETA: 35s
  [ 2374/3088]  pred: B       gt: A       acc:  59.5%  ETA: 35s
  [ 2375/3088]  pred: D       gt: C       acc:  59.5%  ETA: 35s
  [ 2376/3088]  pred: C       gt: C       acc:  59.5%  ETA: 35s
  [ 2377/3088]  pred: D       gt: D       acc:  59.5%  ETA: 35s
  [ 2378/3088]  pred: D       gt: D       acc:  59.5%  ETA: 35s
  [ 2379/3088]  pred: D       gt: D       acc:  59.6%  ETA: 35s
  [ 2380/3088]  pred: B       gt: D       acc:  59.5%  ETA: 35s
  [ 2381/3088]  pred: B       gt: D       acc:  59.5%  ETA: 34s
  [ 2382/3088]  pred: C       gt: C       acc:  59.5%  ETA: 34s
  [ 2383/3088]  pred: D       gt: D       acc:  59.5%  ETA: 34s
  [ 2384/3088]  pred: A       gt: C       acc:  59.5%  ETA: 34s
  [ 2385/3088]  pred: A       gt: D       acc:  59.5%  ETA: 34s
  [ 2386/3088]  pred: A       gt: C       acc:  59.5%  ETA: 34s
  [ 2387/3088]  pred: A       gt: D       acc:  59.4%  ETA: 34s
  [ 2388/3088]  pred: C       gt: C       acc:  59.5%  ETA: 34s
  [ 2389/3088]  pred: B       gt: C       acc:  59.4%  ETA: 34s
  [ 2390/3088]  pred: C       gt: D       acc:  59.4%  ETA: 34s
  [ 2391/3088]  pred: B       gt: C       acc:  59.4%  ETA: 34s
  [ 2392/3088]  pred: B       gt: A       acc:  59.4%  ETA: 34s
  [ 2393/3088]  pred: D       gt: D       acc:  59.4%  ETA: 34s
  [ 2394/3088]  pred: A       gt: C       acc:  59.4%  ETA: 34s
  [ 2395/3088]  pred: C       gt: C       acc:  59.4%  ETA: 34s
  [ 2396/3088]  pred: B       gt: B       acc:  59.4%  ETA: 34s
  [ 2397/3088]  pred: B       gt: A       acc:  59.4%  ETA: 34s
  [ 2398/3088]  pred: C       gt: C       acc:  59.4%  ETA: 34s
  [ 2399/3088]  pred: A       gt: A       acc:  59.4%  ETA: 34s
  [ 2400/3088]  pred: B       gt: B       acc:  59.4%  ETA: 34s
  [ 2401/3088]  pred: B       gt: B       acc:  59.4%  ETA: 33s
  [ 2402/3088]  pred: B       gt: B       acc:  59.5%  ETA: 33s
  [ 2403/3088]  pred: B       gt: B       acc:  59.5%  ETA: 33s
  [ 2404/3088]  pred: A       gt: A       acc:  59.5%  ETA: 33s
  [ 2405/3088]  pred: A       gt: A       acc:  59.5%  ETA: 33s
  [ 2406/3088]  pred: C       gt: C       acc:  59.5%  ETA: 33s
  [ 2407/3088]  pred: D       gt: C       acc:  59.5%  ETA: 33s
  [ 2408/3088]  pred: D       gt: C       acc:  59.5%  ETA: 33s
  [ 2409/3088]  pred: C       gt: C       acc:  59.5%  ETA: 33s
  [ 2410/3088]  pred: D       gt: D       acc:  59.5%  ETA: 33s
  [ 2411/3088]  pred: B       gt: A       acc:  59.5%  ETA: 33s
  [ 2412/3088]  pred: B       gt: D       acc:  59.5%  ETA: 33s
  [ 2413/3088]  pred: B       gt: B       acc:  59.5%  ETA: 33s
  [ 2414/3088]  pred: A       gt: A       acc:  59.5%  ETA: 33s
  [ 2415/3088]  pred: B       gt: B       acc:  59.5%  ETA: 33s
  [ 2416/3088]  pred: A       gt: C       acc:  59.5%  ETA: 33s
  [ 2417/3088]  pred: A       gt: A       acc:  59.5%  ETA: 33s
  [ 2418/3088]  pred: A       gt: A       acc:  59.5%  ETA: 33s
  [ 2419/3088]  pred: D       gt: C       acc:  59.5%  ETA: 33s
  [ 2420/3088]  pred: A       gt: A       acc:  59.5%  ETA: 33s
  [ 2421/3088]  pred: A       gt: B       acc:  59.5%  ETA: 33s
  [ 2422/3088]  pred: A       gt: A       acc:  59.5%  ETA: 32s
  [ 2423/3088]  pred: A       gt: D       acc:  59.5%  ETA: 32s
  [ 2424/3088]  pred: D       gt: B       acc:  59.4%  ETA: 32s
  [ 2425/3088]  pred: D       gt: A       acc:  59.4%  ETA: 32s
  [ 2426/3088]  pred: B       gt: A       acc:  59.4%  ETA: 32s
  [ 2427/3088]  pred: D       gt: D       acc:  59.4%  ETA: 32s
  [ 2428/3088]  pred: B       gt: C       acc:  59.4%  ETA: 32s
  [ 2429/3088]  pred: B       gt: B       acc:  59.4%  ETA: 32s
  [ 2430/3088]  pred: B       gt: A       acc:  59.4%  ETA: 32s
  [ 2431/3088]  pred: D       gt: C       acc:  59.4%  ETA: 32s
  [ 2432/3088]  pred: B       gt: B       acc:  59.4%  ETA: 32s
  [ 2433/3088]  pred: A       gt: C       acc:  59.4%  ETA: 32s
  [ 2434/3088]  pred: B       gt: A       acc:  59.3%  ETA: 32s
  [ 2435/3088]  pred: B       gt: B       acc:  59.3%  ETA: 32s
  [ 2436/3088]  pred: B       gt: C       acc:  59.3%  ETA: 32s
  [ 2437/3088]  pred: A       gt: A       acc:  59.3%  ETA: 32s
  [ 2438/3088]  pred: C       gt: C       acc:  59.4%  ETA: 32s
  [ 2439/3088]  pred: B       gt: B       acc:  59.4%  ETA: 32s
  [ 2440/3088]  pred: D       gt: D       acc:  59.4%  ETA: 32s
  [ 2441/3088]  pred: B       gt: C       acc:  59.4%  ETA: 32s
  [ 2442/3088]  pred: C       gt: C       acc:  59.4%  ETA: 31s
  [ 2443/3088]  pred: C       gt: C       acc:  59.4%  ETA: 31s
  [ 2444/3088]  pred: A       gt: A       acc:  59.4%  ETA: 31s
  [ 2445/3088]  pred: B       gt: D       acc:  59.4%  ETA: 31s
  [ 2446/3088]  pred: A       gt: C       acc:  59.4%  ETA: 31s
  [ 2447/3088]  pred: D       gt: D       acc:  59.4%  ETA: 31s
  [ 2448/3088]  pred: B       gt: B       acc:  59.4%  ETA: 31s
  [ 2449/3088]  pred: B       gt: B       acc:  59.4%  ETA: 31s
  [ 2450/3088]  pred: A       gt: A       acc:  59.4%  ETA: 31s
  [ 2451/3088]  pred: B       gt: B       acc:  59.4%  ETA: 31s
  [ 2452/3088]  pred: A       gt: C       acc:  59.4%  ETA: 31s
  [ 2453/3088]  pred: D       gt: D       acc:  59.4%  ETA: 31s
  [ 2454/3088]  pred: B       gt: B       acc:  59.5%  ETA: 31s
  [ 2455/3088]  pred: C       gt: C       acc:  59.5%  ETA: 31s
  [ 2456/3088]  pred: B       gt: B       acc:  59.5%  ETA: 31s
  [ 2457/3088]  pred: C       gt: C       acc:  59.5%  ETA: 31s
  [ 2458/3088]  pred: A       gt: A       acc:  59.5%  ETA: 31s
  [ 2459/3088]  pred: B       gt: D       acc:  59.5%  ETA: 31s
  [ 2460/3088]  pred: D       gt: C       acc:  59.5%  ETA: 31s
  [ 2461/3088]  pred: D       gt: A       acc:  59.4%  ETA: 31s
  [ 2462/3088]  pred: D       gt: B       acc:  59.4%  ETA: 30s
  [ 2463/3088]  pred: D       gt: A       acc:  59.4%  ETA: 30s
  [ 2464/3088]  pred: A       gt: A       acc:  59.4%  ETA: 30s
  [ 2465/3088]  pred: D       gt: D       acc:  59.4%  ETA: 30s
  [ 2466/3088]  pred: B       gt: B       acc:  59.4%  ETA: 30s
  [ 2467/3088]  pred: B       gt: B       acc:  59.5%  ETA: 30s
  [ 2468/3088]  pred: A       gt: C       acc:  59.4%  ETA: 30s
  [ 2469/3088]  pred: C       gt: C       acc:  59.5%  ETA: 30s
  [ 2470/3088]  pred: A       gt: A       acc:  59.5%  ETA: 30s
  [ 2471/3088]  pred: C       gt: C       acc:  59.5%  ETA: 30s
  [ 2472/3088]  pred: B       gt: B       acc:  59.5%  ETA: 30s
  [ 2473/3088]  pred: A       gt: C       acc:  59.5%  ETA: 30s
  [ 2474/3088]  pred: B       gt: B       acc:  59.5%  ETA: 30s
  [ 2475/3088]  pred: B       gt: C       acc:  59.5%  ETA: 30s
  [ 2476/3088]  pred: B       gt: B       acc:  59.5%  ETA: 30s
  [ 2477/3088]  pred: D       gt: D       acc:  59.5%  ETA: 30s
  [ 2478/3088]  pred: D       gt: A       acc:  59.5%  ETA: 30s
  [ 2479/3088]  pred: A       gt: A       acc:  59.5%  ETA: 30s
  [ 2480/3088]  pred: A       gt: A       acc:  59.5%  ETA: 30s
  [ 2481/3088]  pred: D       gt: D       acc:  59.5%  ETA: 30s
  [ 2482/3088]  pred: B       gt: B       acc:  59.5%  ETA: 30s
  [ 2483/3088]  pred: B       gt: A       acc:  59.5%  ETA: 29s
  [ 2484/3088]  pred: B       gt: B       acc:  59.5%  ETA: 29s
  [ 2485/3088]  pred: C       gt: C       acc:  59.6%  ETA: 29s
  [ 2486/3088]  pred: D       gt: A       acc:  59.5%  ETA: 29s
  [ 2487/3088]  pred: A       gt: C       acc:  59.5%  ETA: 29s
  [ 2488/3088]  pred: B       gt: B       acc:  59.5%  ETA: 29s
  [ 2489/3088]  pred: B       gt: B       acc:  59.5%  ETA: 29s
  [ 2490/3088]  pred: B       gt: B       acc:  59.6%  ETA: 29s
  [ 2491/3088]  pred: D       gt: D       acc:  59.6%  ETA: 29s
  [ 2492/3088]  pred: B       gt: B       acc:  59.6%  ETA: 29s
  [ 2493/3088]  pred: A       gt: A       acc:  59.6%  ETA: 29s
  [ 2494/3088]  pred: B       gt: A       acc:  59.6%  ETA: 29s
  [ 2495/3088]  pred: A       gt: A       acc:  59.6%  ETA: 29s
  [ 2496/3088]  pred: C       gt: C       acc:  59.6%  ETA: 29s
  [ 2497/3088]  pred: D       gt: C       acc:  59.6%  ETA: 29s
  [ 2498/3088]  pred: A       gt: A       acc:  59.6%  ETA: 29s
  [ 2499/3088]  pred: C       gt: C       acc:  59.6%  ETA: 29s
  [ 2500/3088]  pred: A       gt: C       acc:  59.6%  ETA: 29s
  [ 2501/3088]  pred: C       gt: C       acc:  59.6%  ETA: 29s
  [ 2502/3088]  pred: D       gt: D       acc:  59.6%  ETA: 29s
  [ 2503/3088]  pred: B       gt: C       acc:  59.6%  ETA: 29s
  [ 2504/3088]  pred: A       gt: A       acc:  59.6%  ETA: 28s
  [ 2505/3088]  pred: D       gt: A       acc:  59.6%  ETA: 28s
  [ 2506/3088]  pred: B       gt: B       acc:  59.6%  ETA: 28s
  [ 2507/3088]  pred: C       gt: C       acc:  59.6%  ETA: 28s
  [ 2508/3088]  pred: A       gt: A       acc:  59.6%  ETA: 28s
  [ 2509/3088]  pred: C       gt: C       acc:  59.7%  ETA: 28s
  [ 2510/3088]  pred: A       gt: B       acc:  59.6%  ETA: 28s
  [ 2511/3088]  pred: A       gt: A       acc:  59.7%  ETA: 28s
  [ 2512/3088]  pred: C       gt: C       acc:  59.7%  ETA: 28s
  [ 2513/3088]  pred: A       gt: D       acc:  59.6%  ETA: 28s
  [ 2514/3088]  pred: A       gt: C       acc:  59.6%  ETA: 28s
  [ 2515/3088]  pred: B       gt: A       acc:  59.6%  ETA: 28s
  [ 2516/3088]  pred: A       gt: C       acc:  59.6%  ETA: 28s
  [ 2517/3088]  pred: D       gt: D       acc:  59.6%  ETA: 28s
  [ 2518/3088]  pred: B       gt: A       acc:  59.6%  ETA: 28s
  [ 2519/3088]  pred: B       gt: B       acc:  59.6%  ETA: 28s
  [ 2520/3088]  pred: D       gt: D       acc:  59.6%  ETA: 28s
  [ 2521/3088]  pred: B       gt: A       acc:  59.6%  ETA: 28s
  [ 2522/3088]  pred: B       gt: B       acc:  59.6%  ETA: 28s
  [ 2523/3088]  pred: B       gt: C       acc:  59.6%  ETA: 28s
  [ 2524/3088]  pred: A       gt: C       acc:  59.5%  ETA: 27s
  [ 2525/3088]  pred: A       gt: D       acc:  59.5%  ETA: 27s
  [ 2526/3088]  pred: A       gt: B       acc:  59.5%  ETA: 27s
  [ 2527/3088]  pred: B       gt: D       acc:  59.5%  ETA: 27s
  [ 2528/3088]  pred: B       gt: C       acc:  59.5%  ETA: 27s
  [ 2529/3088]  pred: B       gt: B       acc:  59.5%  ETA: 27s
  [ 2530/3088]  pred: D       gt: D       acc:  59.5%  ETA: 27s
  [ 2531/3088]  pred: B       gt: B       acc:  59.5%  ETA: 27s
  [ 2532/3088]  pred: B       gt: D       acc:  59.5%  ETA: 27s
  [ 2533/3088]  pred: D       gt: A       acc:  59.5%  ETA: 27s
  [ 2534/3088]  pred: A       gt: A       acc:  59.5%  ETA: 27s
  [ 2535/3088]  pred: B       gt: B       acc:  59.5%  ETA: 27s
  [ 2536/3088]  pred: D       gt: B       acc:  59.5%  ETA: 27s
  [ 2537/3088]  pred: D       gt: D       acc:  59.5%  ETA: 27s
  [ 2538/3088]  pred: B       gt: B       acc:  59.5%  ETA: 27s
  [ 2539/3088]  pred: B       gt: C       acc:  59.5%  ETA: 27s
  [ 2540/3088]  pred: C       gt: B       acc:  59.4%  ETA: 27s
  [ 2541/3088]  pred: C       gt: C       acc:  59.5%  ETA: 27s
  [ 2542/3088]  pred: B       gt: B       acc:  59.5%  ETA: 27s
  [ 2543/3088]  pred: B       gt: B       acc:  59.5%  ETA: 27s
  [ 2544/3088]  pred: B       gt: B       acc:  59.5%  ETA: 26s
  [ 2545/3088]  pred: A       gt: A       acc:  59.5%  ETA: 26s
  [ 2546/3088]  pred: B       gt: D       acc:  59.5%  ETA: 26s
  [ 2547/3088]  pred: A       gt: A       acc:  59.5%  ETA: 26s
  [ 2548/3088]  pred: B       gt: B       acc:  59.5%  ETA: 26s
  [ 2549/3088]  pred: D       gt: D       acc:  59.6%  ETA: 26s
  [ 2550/3088]  pred: D       gt: D       acc:  59.6%  ETA: 26s
  [ 2551/3088]  pred: A       gt: A       acc:  59.6%  ETA: 26s
  [ 2552/3088]  pred: D       gt: C       acc:  59.6%  ETA: 26s
  [ 2553/3088]  pred: A       gt: A       acc:  59.6%  ETA: 26s
  [ 2554/3088]  pred: D       gt: D       acc:  59.6%  ETA: 26s
  [ 2555/3088]  pred: A       gt: C       acc:  59.6%  ETA: 26s
  [ 2556/3088]  pred: C       gt: C       acc:  59.6%  ETA: 26s
  [ 2557/3088]  pred: A       gt: A       acc:  59.6%  ETA: 26s
  [ 2558/3088]  pred: D       gt: D       acc:  59.6%  ETA: 26s
  [ 2559/3088]  pred: B       gt: D       acc:  59.6%  ETA: 26s
  [ 2560/3088]  pred: A       gt: A       acc:  59.6%  ETA: 26s
  [ 2561/3088]  pred: B       gt: B       acc:  59.6%  ETA: 26s
  [ 2562/3088]  pred: B       gt: D       acc:  59.6%  ETA: 26s
  [ 2563/3088]  pred: B       gt: A       acc:  59.6%  ETA: 26s
  [ 2564/3088]  pred: B       gt: D       acc:  59.6%  ETA: 26s
  [ 2565/3088]  pred: A       gt: D       acc:  59.5%  ETA: 25s
  [ 2566/3088]  pred: B       gt: B       acc:  59.5%  ETA: 25s
  [ 2567/3088]  pred: B       gt: C       acc:  59.5%  ETA: 25s
  [ 2568/3088]  pred: A       gt: A       acc:  59.5%  ETA: 25s
  [ 2569/3088]  pred: B       gt: B       acc:  59.6%  ETA: 25s
  [ 2570/3088]  pred: B       gt: A       acc:  59.5%  ETA: 25s
  [ 2571/3088]  pred: C       gt: C       acc:  59.5%  ETA: 25s
  [ 2572/3088]  pred: B       gt: B       acc:  59.6%  ETA: 25s
  [ 2573/3088]  pred: B       gt: C       acc:  59.5%  ETA: 25s
  [ 2574/3088]  pred: B       gt: D       acc:  59.5%  ETA: 25s
  [ 2575/3088]  pred: B       gt: B       acc:  59.5%  ETA: 25s
  [ 2576/3088]  pred: B       gt: B       acc:  59.5%  ETA: 25s
  [ 2577/3088]  pred: B       gt: A       acc:  59.5%  ETA: 25s
  [ 2578/3088]  pred: C       gt: D       acc:  59.5%  ETA: 25s
  [ 2579/3088]  pred: B       gt: B       acc:  59.5%  ETA: 25s
  [ 2580/3088]  pred: A       gt: C       acc:  59.5%  ETA: 25s
  [ 2581/3088]  pred: D       gt: C       acc:  59.5%  ETA: 25s
  [ 2582/3088]  pred: B       gt: B       acc:  59.5%  ETA: 25s
  [ 2583/3088]  pred: A       gt: A       acc:  59.5%  ETA: 25s
  [ 2584/3088]  pred: D       gt: D       acc:  59.5%  ETA: 25s
  [ 2585/3088]  pred: D       gt: A       acc:  59.5%  ETA: 25s
  [ 2586/3088]  pred: A       gt: B       acc:  59.5%  ETA: 24s
  [ 2587/3088]  pred: A       gt: B       acc:  59.5%  ETA: 24s
  [ 2588/3088]  pred: C       gt: C       acc:  59.5%  ETA: 24s
  [ 2589/3088]  pred: D       gt: D       acc:  59.5%  ETA: 24s
  [ 2590/3088]  pred: B       gt: B       acc:  59.5%  ETA: 24s
  [ 2591/3088]  pred: B       gt: D       acc:  59.5%  ETA: 24s
  [ 2592/3088]  pred: A       gt: C       acc:  59.5%  ETA: 24s
  [ 2593/3088]  pred: A       gt: D       acc:  59.4%  ETA: 24s
  [ 2594/3088]  pred: A       gt: A       acc:  59.4%  ETA: 24s
  [ 2595/3088]  pred: B       gt: B       acc:  59.5%  ETA: 24s
  [ 2596/3088]  pred: B       gt: C       acc:  59.4%  ETA: 24s
  [ 2597/3088]  pred: B       gt: C       acc:  59.4%  ETA: 24s
  [ 2598/3088]  pred: D       gt: D       acc:  59.4%  ETA: 24s
  [ 2599/3088]  pred: D       gt: D       acc:  59.4%  ETA: 24s
  [ 2600/3088]  pred: B       gt: B       acc:  59.5%  ETA: 24s
  [ 2601/3088]  pred: D       gt: B       acc:  59.4%  ETA: 24s
  [ 2602/3088]  pred: C       gt: C       acc:  59.5%  ETA: 24s
  [ 2603/3088]  pred: C       gt: C       acc:  59.5%  ETA: 24s
  [ 2604/3088]  pred: A       gt: C       acc:  59.4%  ETA: 24s
  [ 2605/3088]  pred: A       gt: A       acc:  59.5%  ETA: 24s
  [ 2606/3088]  pred: D       gt: A       acc:  59.4%  ETA: 23s
  [ 2607/3088]  pred: C       gt: C       acc:  59.5%  ETA: 23s
  [ 2608/3088]  pred: B       gt: D       acc:  59.4%  ETA: 23s
  [ 2609/3088]  pred: C       gt: C       acc:  59.4%  ETA: 23s
  [ 2610/3088]  pred: C       gt: C       acc:  59.5%  ETA: 23s
  [ 2611/3088]  pred: C       gt: C       acc:  59.5%  ETA: 23s
  [ 2612/3088]  pred: B       gt: A       acc:  59.5%  ETA: 23s
  [ 2613/3088]  pred: C       gt: C       acc:  59.5%  ETA: 23s
  [ 2614/3088]  pred: B       gt: B       acc:  59.5%  ETA: 23s
